;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
2399;879.4;[43.931034, 10.612634];True;9.46;5941;156;-3.6;23935.6
2400;878.4;[43.930887, 10.612777];True;9.617;5943;154;-3.9;23955.6
2401;877.6;[43.930814, 10.612853];True;9.7;5944;153;-4.9;23965.8
2402;876.4;[43.930591, 10.613072];True;10.083;5947;153;-5.1;23996.1
2403;875.0;[43.930379, 10.613277];True;9.833;5950;151;-4.8;24024.8
2404;874.0;[43.930254, 10.613399];True;9.14;5952;149;-4.7;24041.8
2405;873.2;[43.930141, 10.613514];True;8.757;5954;145;-5.1;24057.4
2406;872.8;[43.930035, 10.613632];True;7.967;5956;140;-5.8;24072.6
2407;872.2;[43.92998, 10.613683];True;7.62;5957;140;-6.7;24079.9
2408;871.4;[43.929928, 10.613735];True;7.533;5958;138;-10.9;24087.0
2409;870.8;[43.929886, 10.613782];True;7.12;5959;135;-10.7;24093.0
2410;870.0;[43.929852, 10.613828];True;6.817;5960;135;-11.0;24098.3
2411;868.8;[43.929795, 10.613977];True;6.38;5962;132;-9.6;24111.8
2412;867.2;[43.929769, 10.61414];True;6.44;5964;130;-7.6;24125.2
2413;866.2;[43.929749, 10.614337];True;7.133;5966;128;-6.6;24141.1
2414;865.4;[43.929676, 10.61453];True;7.8;5968;127;-5.2;24158.6
2415;865.2;[43.929632, 10.614599];True;8.18;5969;127;-5.2;24166.1
2416;863.4;[43.929429, 10.614886];True;9.533;5972;126;-5.6;24198.3
2417;862.2;[43.929298, 10.615062];True;10.48;5974;125;-5.3;24218.5
2418;860.6;[43.929145, 10.61531];True;11.229;5976;125;-5.2;24244.7
2419;859.8;[43.929042, 10.615571];True;11.733;5978;125;-4.3;24268.7
2420;859.0;[43.928996, 10.615738];True;12.9;5979;125;-4.2;24283.0
2421;858.0;[43.928899, 10.616115];True;14.1;5981;125;-5.1;24315.2
2422;856.6;[43.928822, 10.616409];True;14.3;5983;124;-5.0;24340.2
2423;854.6;[43.928724, 10.616753];True;14.483;5985;123;-7.9;24369.9
2424;854.0;[43.928676, 10.616892];True;13.42;5986;124;-10.6;24382.3
2425;851.8;[43.928641, 10.617031];True;13.133;5987;124;-12.7;24394.0
2426;849.6;[43.928628, 10.61718];True;13.18;5988;123;-15.5;24406.1
2427;848.8;[43.928638, 10.617297];True;12.567;5989;123;-11.3;24415.6
2428;847.0;[43.928656, 10.617445];True;11.54;5990;121;-10.3;24427.6
2429;846.4;[43.928678, 10.61762];True;11.9;5991;117;-9.2;24441.8
2430;845.0;[43.928691, 10.61773];True;11.36;5992;117;-7.3;24450.8
2431;843.6;[43.928708, 10.617996];True;11.32;5994;112;-6.8;24472.2
2432;843.0;[43.928702, 10.618124];True;10.98;5995;109;-4.3;24482.5
2433;842.2;[43.928652, 10.618373];True;10.48;5997;105;-3.4;24503.2
2434;841.0;[43.92849, 10.618828];True;10.233;6001;102;-2.7;24543.9
2435;840.8;[43.928448, 10.618942];True;10.2;6002;102;-2.2;24554.2
2436;840.0;[43.928295, 10.6194];True;10.18;6006;106;-1.4;24594.8
2437;840.0;[43.928256, 10.619511];True;10.1;6007;113;-1.4;24604.7
2438;840.0;[43.928214, 10.61962];True;10.067;6008;113;-0.8;24614.6
2439;839.8;[43.928159, 10.619745];True;10.3;6009;114;-1.0;24626.3
2440;839.6;[43.928062, 10.61992];True;9.84;6011;113;-1.4;24644.0
2441;839.4;[43.927919, 10.620062];True;9.8;6013;112;-1.8;24663.6
2442;839.0;[43.92774, 10.620113];True;9.583;6015;112;-2.0;24683.8
2443;838.6;[43.927646, 10.620101];True;10.06;6016;112;-2.8;24694.3
2444;838.4;[43.927549, 10.620079];True;10.2;6017;111;-3.3;24705.2
2445;837.2;[43.927229, 10.620019];True;11.48;6020;110;-3.2;24741.2
2446;835.8;[43.926863, 10.620016];True;12.767;6023;111;-3.9;24781.8
2447;835.4;[43.926744, 10.620037];True;12.843;6024;111;-4.7;24795.1
2448;834.4;[43.926628, 10.620074];True;13.42;6025;111;-6.7;24808.3
2449;832.8;[43.92641, 10.620235];True;13.514;6027;111;-8.2;24835.8
2450;830.8;[43.926327, 10.620464];True;12.26;6029;112;-8.6;24856.4
2451;828.4;[43.926254, 10.620748];True;12.017;6031;113;-8.5;24880.4
2452;827.2;[43.926215, 10.620884];True;11.28;6032;113;-7.2;24892.2
2453;826.0;[43.926131, 10.621155];True;11.88;6034;115;-5.0;24915.8
2454;824.8;[43.926026, 10.621416];True;11.88;6036;115;-4.3;24939.8
2455;824.4;[43.925896, 10.621603];True;11.417;6038;115;-4.3;24960.7
2456;823.8;[43.92581, 10.621675];True;11.2;6039;114;-3.9;24971.8
2457;822.6;[43.925631, 10.621804];True;10.88;6041;114;-5.0;24994.2
2458;822.2;[43.925537, 10.621866];True;11.0;6042;113;-5.1;25005.8
2459;821.6;[43.925444, 10.621925];True;11.3;6043;113;-5.1;25017.2
2460;820.0;[43.925197, 10.622048];True;10.4;6046;112;-5.2;25046.2
2461;819.2;[43.925099, 10.622166];True;8.68;6048;112;-5.5;25060.6
2462;819.0;[43.925081, 10.622249];True;8.383;6049;112;-5.2;25067.5
2463;818.4;[43.925082, 10.622344];True;8.271;6050;113;-5.3;25075.1
2464;817.6;[43.925087, 10.622562];True;7.733;6052;114;-5.0;25092.6
2465;817.0;[43.925077, 10.62268];True;8.3;6053;114;-4.2;25102.1
2466;816.4;[43.925039, 10.622897];True;8.98;6055;111;-4.3;25120.0
2467;816.2;[43.925034, 10.622998];True;8.817;6056;111;-4.7;25128.0
2468;815.4;[43.925089, 10.623181];True;8.36;6058;108;-5.6;25143.9
2469;814.6;[43.925131, 10.623273];True;8.433;6059;108;-5.5;25152.7
2470;814.0;[43.92518, 10.623378];True;8.54;6060;107;-5.0;25162.7
2471;813.8;[43.925236, 10.623464];True;8.8;6061;106;-4.6;25172.0
2472;813.0;[43.925354, 10.623649];True;9.58;6063;107;-4.3;25191.8
2473;811.8;[43.925481, 10.623851];True;10.1;6065;108;-4.1;25213.2
2474;811.4;[43.925547, 10.623945];True;10.36;6066;108;-4.4;25223.8
2475;811.2;[43.925602, 10.624077];True;10.667;6067;108;-4.1;25236.0
2476;810.6;[43.925636, 10.624207];True;11.0;6068;106;-3.8;25246.8
2477;810.0;[43.925655, 10.624339];True;10.967;6069;105;-4.3;25257.6
2478;809.2;[43.925688, 10.624637];True;11.56;6071;102;-4.4;25281.6
2479;808.8;[43.925719, 10.624763];True;11.26;6072;102;-4.2;25292.3
2480;808.2;[43.925744, 10.624867];True;10.88;6073;102;-5.9;25301.2
2481;807.6;[43.925775, 10.625026];True;11.34;6074;103;-5.9;25314.3
2482;806.6;[43.925808, 10.625155];True;11.283;6075;103;-5.3;25325.3
2483;806.2;[43.925853, 10.625277];True;10.94;6076;103;-5.1;25336.3
2484;805.8;[43.925905, 10.625387];True;10.92;6077;104;-4.8;25346.9
2485;805.0;[43.926025, 10.625541];True;10.14;6079;104;-4.6;25365.0
2486;804.4;[43.926075, 10.625582];True;9.22;6080;104;-4.9;25371.4
2487;804.2;[43.926142, 10.625647];True;8.74;6081;105;-4.6;25380.0
2488;803.8;[43.926211, 10.625658];True;8.16;6082;105;-2.4;25387.7
2489;803.6;[43.926281, 10.625647];True;8.117;6083;105;-3.2;25395.6
2490;803.6;[43.926357, 10.625631];True;7.84;6084;104;-2.6;25404.2
2491;802.8;[43.926529, 10.625626];True;8.66;6086;104;-2.3;25423.3
2492;802.6;[43.92662, 10.625661];True;9.22;6087;105;-3.3;25433.8
2493;802.4;[43.926724, 10.625737];True;10.24;6088;105;-2.7;25446.8
2494;801.4;[43.9269, 10.625912];True;11.083;6090;105;-3.9;25470.7
2495;801.2;[43.926974, 10.626029];True;11.96;6091;105;-5.5;25483.1
2496;800.2;[43.927036, 10.62615];True;12.24;6092;104;-7.3;25495.0
2497;798.6;[43.92708, 10.62641];True;11.583;6094;104;-8.8;25516.3
2498;796.8;[43.927037, 10.626619];True;10.06;6096;103;-8.6;25533.4
2499;795.8;[43.92696, 10.626705];True;9.86;6097;103;-11.8;25544.3
2500;795.2;[43.926886, 10.626741];True;9.65;6098;103;-14.4;25552.9
2501;793.6;[43.926837, 10.626772];True;8.5;6099;103;-15.4;25558.8
2502;791.4;[43.926772, 10.626896];True;7.5;6101;103;-16.5;25570.9
2503;789.4;[43.926693, 10.627046];True;6.6;6103;103;-12.5;25585.9
2504;788.6;[43.926718, 10.627132];True;6.84;6104;103;-9.4;25593.0
2505;788.4;[43.926748, 10.627212];True;6.917;6105;103;-6.2;25600.3
2506;787.6;[43.926788, 10.627341];True;8.12;6106;102;-5.1;25611.5
2507;787.2;[43.926816, 10.627465];True;8.45;6107;102;-6.4;25621.6
2508;786.2;[43.926861, 10.627692];True;9.48;6109;102;-5.9;25640.4
2509;785.2;[43.926904, 10.627798];True;9.98;6110;102;-7.3;25650.2
2510;784.8;[43.926956, 10.627882];True;9.5;6111;102;-8.8;25659.0
2511;783.8;[43.927023, 10.627944];True;9.26;6112;103;-8.7;25667.9
2512;782.8;[43.927117, 10.628003];True;9.6;6113;104;-8.5;25679.2
2513;780.8;[43.92731, 10.628042];True;10.14;6115;104;-7.5;25700.9
2514;779.4;[43.927499, 10.628003];True;10.86;6117;104;-7.1;25722.2
2515;778.8;[43.927596, 10.627924];True;11.12;6118;103;-6.7;25734.8
2516;778.0;[43.927682, 10.627838];True;11.217;6119;103;-5.9;25746.5
2517;777.0;[43.927766, 10.627768];True;11.3;6120;103;-6.6;25757.4
2518;776.6;[43.927872, 10.627712];True;11.467;6121;103;-6.3;25769.7
2519;775.8;[43.927964, 10.627694];True;11.56;6122;103;-6.8;25780.0
2520;775.4;[43.928037, 10.627708];True;10.64;6123;103;-6.1;25788.0
2521;774.2;[43.928119, 10.627777];True;10.44;6124;103;-5.7;25798.7
2522;773.2;[43.928272, 10.628033];True;11.12;6126;102;-5.2;25825.3
2523;772.6;[43.928327, 10.628148];True;11.28;6127;102;-5.0;25836.4
2524;772.2;[43.928387, 10.628293];True;12.36;6128;102;-5.8;25849.8
2525;770.8;[43.928458, 10.628472];True;13.5;6129;102;-6.0;25866.2
2526;769.4;[43.928576, 10.628727];True;13.04;6131;102;-7.3;25890.5
2527;768.8;[43.928636, 10.628813];True;12.74;6132;102;-8.4;25900.1
2528;767.6;[43.928718, 10.628924];True;12.6;6133;102;-10.2;25912.8
2529;765.6;[43.928805, 10.629073];True;12.36;6134;102;-9.9;25928.0
2530;763.4;[43.928911, 10.629297];True;11.74;6136;103;-10.7;25949.2
2531;762.8;[43.928937, 10.629435];True;12.08;6137;103;-10.1;25960.5
2532;761.4;[43.928944, 10.629567];True;11.64;6138;104;-10.5;25971.0
2533;759.0;[43.928871, 10.629826];True;10.9;6140;104;-14.2;25993.4
2534;757.8;[43.92883, 10.629922];True;10.62;6141;105;-14.9;26002.3
2535;756.0;[43.928801, 10.629986];True;9.56;6142;105;-20.1;26008.3
2536;754.6;[43.928773, 10.630084];True;9.14;6143;105;-23.9;26016.7
2537;753.4;[43.928781, 10.630144];True;8.383;6144;105;-18.6;26021.3
2538;751.4;[43.928837, 10.630217];True;7.14;6145;105;-16.2;26029.1
2539;750.4;[43.928899, 10.630297];True;7.22;6146;105;-13.2;26038.4
2540;749.2;[43.928973, 10.630402];True;8.34;6147;105;-10.6;26050.0
2541;748.4;[43.929027, 10.630489];True;8.48;6148;105;-11.8;26059.1
2542;747.4;[43.929058, 10.630578];True;9.14;6149;105;-11.6;26067.0
2543;746.2;[43.929068, 10.630666];True;8.98;6150;106;-14.4;26074.0
2544;745.8;[43.92905, 10.630727];True;8.18;6151;105;-12.9;26079.3
2545;744.4;[43.928995, 10.630784];True;7.36;6152;105;-13.3;26086.8
2546;744.0;[43.928937, 10.630807];True;6.86;6153;103;-13.7;26093.4
2547;742.8;[43.928883, 10.630806];True;6.5;6154;101;-13.9;26099.5
2548;742.2;[43.92883, 10.630782];True;6.32;6155;101;-15.8;26105.6
2549;740.8;[43.928769, 10.630751];True;6.68;6156;101;-10.6;26112.7
2550;739.8;[43.928704, 10.630736];True;6.64;6157;101;-11.1;26120.0
2551;739.6;[43.928618, 10.630721];True;7.24;6158;101;-7.4;26129.6
2552;738.6;[43.928544, 10.630718];True;7.68;6159;101;-6.0;26137.9
2553;738.4;[43.928479, 10.63071];True;7.88;6160;102;-5.7;26145.0
2554;737.8;[43.928403, 10.630711];True;8.14;6161;102;-5.3;26153.4
2555;737.2;[43.928247, 10.630646];True;8.4;6163;108;-5.5;26171.6
2556;736.4;[43.928182, 10.630604];True;8.34;6164;108;-6.6;26179.6
2557;736.0;[43.928115, 10.630546];True;8.66;6165;108;-8.6;26188.3
2558;735.0;[43.928075, 10.630465];True;8.54;6166;107;-14.0;26196.1
2559;734.6;[43.928064, 10.630393];True;8.1;6167;103;-15.1;26202.0
2560;732.6;[43.928067, 10.630335];True;7.02;6168;100;-14.9;26206.7
2561;731.6;[43.928095, 10.630206];True;7.58;6169;99;-13.0;26217.5
2562;730.2;[43.928117, 10.630074];True;8.02;6170;99;-11.0;26228.4
2563;728.4;[43.928118, 10.629808];True;9.54;6172;99;-10.4;26249.7
2564;727.0;[43.92808, 10.629723];True;10.16;6173;100;-9.5;26257.5
2565;725.8;[43.927941, 10.629688];True;8.98;6175;101;-8.9;26273.3
2566;724.2;[43.927775, 10.629694];True;8.38;6177;102;-7.1;26291.6
2567;723.8;[43.927689, 10.629714];True;8.76;6178;102;-6.8;26301.3
2568;723.2;[43.927606, 10.629744];True;8.883;6179;100;-5.6;26310.8
2569;722.6;[43.927526, 10.629789];True;9.42;6180;100;-6.2;26320.4
2570;721.4;[43.92736, 10.629911];True;9.94;6182;99;-6.5;26341.3
2571;720.0;[43.927201, 10.63006];True;10.36;6184;99;-7.2;26362.6
2572;718.6;[43.927069, 10.630206];True;10.167;6186;99;-7.3;26381.4
2573;717.6;[43.927011, 10.630278];True;9.74;6187;99;-7.8;26390.0
2574;717.2;[43.926944, 10.630342];True;9.633;6188;99;-9.3;26399.1
2575;715.8;[43.926788, 10.630382];True;8.983;6190;100;-8.6;26416.5
2576;714.4;[43.926699, 10.630393];True;9.0;6191;99;-9.7;26426.4
2577;712.6;[43.926507, 10.630422];True;9.76;6193;99;-9.2;26447.9
2578;711.4;[43.92641, 10.630446];True;9.95;6194;99;-8.4;26458.8
2579;709.8;[43.926214, 10.630531];True;11.04;6196;99;-8.2;26481.6
2580;707.8;[43.926008, 10.630611];True;11.48;6198;100;-7.1;26505.3
2581;706.0;[43.925805, 10.63066];True;11.583;6200;102;-7.9;26528.3
2582;705.0;[43.925615, 10.630687];True;11.317;6202;109;-8.5;26549.5
2583;703.6;[43.925519, 10.63071];True;11.0;6203;111;-10.4;26560.3
2584;702.2;[43.925422, 10.630746];True;11.017;6204;110;-13.8;26571.4
2585;700.4;[43.925332, 10.630781];True;10.72;6205;110;-13.6;26581.9
2586;698.0;[43.925176, 10.630863];True;10.18;6207;110;-14.8;26600.4
2587;697.0;[43.925105, 10.630903];True;9.72;6208;109;-14.3;26608.9
2588;695.4;[43.925035, 10.630948];True;9.22;6209;109;-13.4;26617.5
2589;694.0;[43.924966, 10.631008];True;8.92;6210;109;-13.2;26626.5
2590;693.2;[43.924899, 10.631089];True;9.067;6211;110;-10.5;26636.3
2591;692.0;[43.924839, 10.63119];True;9.28;6212;110;-10.0;26646.8
2592;691.2;[43.924789, 10.631305];True;9.74;6213;110;-9.4;26657.6
2593;689.8;[43.924745, 10.631423];True;10.16;6214;108;-7.9;26668.3
2594;689.2;[43.924707, 10.631545];True;10.48;6215;106;-7.4;26678.9
2595;688.6;[43.92467, 10.631671];True;10.7;6216;104;-5.6;26689.8
2596;688.0;[43.924628, 10.631796];True;10.82;6217;103;-5.7;26700.9
2597;687.4;[43.924583, 10.631908];True;10.72;6218;103;-6.5;26711.2
2598;686.8;[43.924539, 10.632012];True;10.52;6219;103;-8.0;26720.9
2599;686.0;[43.924493, 10.632105];True;10.2;6220;103;-8.9;26729.9
2600;685.0;[43.924447, 10.632191];True;9.72;6221;104;-11.0;26738.4
2601;683.6;[43.92437, 10.632352];True;8.56;6223;103;-11.5;26754.0
2602;682.4;[43.92435, 10.632436];True;8.02;6224;103;-13.9;26761.0
2603;681.6;[43.924346, 10.632525];True;7.64;6225;103;-17.3;26768.1
2604;680.0;[43.92435, 10.632603];True;7.2;6226;102;-18.6;26774.4
2605;679.2;[43.924373, 10.632658];True;6.833;6227;102;-19.0;26779.4
2606;678.0;[43.924411, 10.632699];True;6.14;6228;102;-17.9;26784.7
2607;677.4;[43.924459, 10.63272];True;5.84;6229;100;-14.0;26790.2
2608;675.8;[43.924529, 10.632716];True;5.96;6230;98;-11.6;26797.9
2609;675.2;[43.924617, 10.632683];True;6.72;6231;98;-10.8;26808.0
2610;674.0;[43.924706, 10.632618];True;7.94;6232;96;-7.6;26819.1
2611;673.0;[43.924792, 10.632533];True;9.22;6233;94;-7.3;26830.8
2612;672.4;[43.924872, 10.632434];True;10.5;6234;92;-5.4;26842.7
2613;671.8;[43.92495, 10.632332];True;11.34;6235;92;-5.7;26854.6
2614;670.8;[43.925111, 10.632134];True;11.9;6237;95;-6.1;26878.6
2615;669.0;[43.925268, 10.631966];True;11.58;6239;101;-6.2;26900.6
2616;668.2;[43.925344, 10.63189];True;11.28;6240;104;-8.0;26911.0
2617;667.6;[43.925429, 10.631813];True;11.283;6241;104;-7.7;26922.3
2618;666.4;[43.925522, 10.631758];True;10.98;6242;104;-9.5;26933.5
2619;665.6;[43.925617, 10.631721];True;11.0;6243;104;-9.8;26944.6
2620;664.0;[43.925711, 10.631696];True;10.9;6244;104;-11.2;26955.1
2621;663.4;[43.925801, 10.631676];True;10.82;6245;104;-15.3;26965.1
2622;661.8;[43.925883, 10.631654];True;10.42;6246;104;-14.7;26974.4
2623;660.0;[43.925943, 10.631638];True;9.56;6247;104;-15.1;26981.3
2624;657.6;[43.9261, 10.63165];True;8.7;6249;103;-14.7;26998.6
2625;656.8;[43.926186, 10.631693];True;8.72;6250;104;-11.1;27008.7
2626;655.2;[43.926263, 10.631772];True;8.96;6251;105;-10.0;27019.2
2627;654.6;[43.926328, 10.631875];True;9.76;6252;105;-11.3;27030.1
2628;653.2;[43.926382, 10.632011];True;10.217;6253;104;-8.5;27042.6
2629;651.6;[43.926434, 10.632146];True;11.22;6254;104;-9.5;27054.7
2630;651.2;[43.926485, 10.63227];True;11.5;6255;102;-7.8;27066.2
2631;650.2;[43.926536, 10.632374];True;11.42;6256;96;-7.5;27076.3
2632;649.8;[43.926588, 10.632471];True;11.18;6257;96;-10.9;27086.0
2633;648.6;[43.926637, 10.63256];True;10.46;6258;94;-14.2;27094.9
2634;646.6;[43.926698, 10.632704];True;8.42;6260;92;-16.6;27108.3
2635;645.0;[43.926698, 10.632764];True;7.34;6261;92;-19.7;27113.0
2636;644.4;[43.92665, 10.632789];True;6.52;6262;92;-20.2;27118.6
2637;642.8;[43.926598, 10.632801];True;5.88;6263;92;-15.7;27124.3
2638;642.0;[43.92654, 10.63283];True;6.033;6264;91;-13.1;27131.1
2639;640.8;[43.926461, 10.632839];True;6.3;6265;92;-10.4;27139.8
2640;640.4;[43.92638, 10.632811];True;7.22;6266;91;-8.0;27149.1
2641;639.2;[43.926295, 10.632784];True;8.04;6267;91;-7.1;27158.8
2642;638.2;[43.926123, 10.632721];True;9.46;6269;91;-7.1;27178.4
2643;637.4;[43.92604, 10.632697];True;9.62;6270;91;-5.5;27187.9
2644;637.0;[43.92596, 10.632678];True;9.56;6271;91;-6.9;27196.9
2645;636.2;[43.925812, 10.63272];True;9.117;6273;92;-6.6;27213.5
2646;635.2;[43.925742, 10.632767];True;8.74;6274;92;-7.7;27222.1
2647;634.6;[43.925681, 10.632822];True;8.46;6275;92;-9.4;27230.2
2648;633.8;[43.92563, 10.632897];True;8.32;6276;92;-7.7;27238.5
2649;633.0;[43.925579, 10.632987];True;8.433;6277;92;-7.2;27247.5
2650;631.4;[43.925445, 10.633221];True;9.86;6279;92;-6.9;27271.4
2651;630.8;[43.925374, 10.633329];True;10.58;6280;92;-6.0;27283.1
2652;630.0;[43.925306, 10.633425];True;11.08;6281;93;-7.8;27293.9
2653;629.6;[43.925245, 10.633525];True;11.38;6282;92;-11.3;27304.4
2654;628.0;[43.925197, 10.633641];True;11.267;6283;92;-12.5;27315.1
2655;626.0;[43.925158, 10.63376];True;10.84;6284;92;-12.4;27325.6
2656;623.8;[43.925096, 10.633968];True;9.94;6286;92;-11.8;27343.6
2657;623.6;[43.925057, 10.634065];True;9.64;6287;92;-8.6;27352.6
2658;622.4;[43.925, 10.634162];True;9.5;6288;93;-8.2;27362.6
2659;622.0;[43.924938, 10.634244];True;9.3;6289;93;-10.0;27372.1
2660;620.6;[43.924854, 10.634312];True;9.533;6290;93;-8.8;27382.8
2661;619.6;[43.924768, 10.634347];True;9.8;6291;93;-10.7;27392.6
2662;619.0;[43.924694, 10.634383];True;9.72;6292;93;-9.5;27401.2
2663;618.0;[43.924624, 10.634425];True;9.38;6293;93;-10.0;27409.5
2664;617.4;[43.924561, 10.634446];True;8.9;6294;90;-11.8;27416.6
2665;616.4;[43.924492, 10.634476];True;8.34;6295;90;-9.2;27424.5
2666;614.6;[43.924396, 10.634583];True;7.44;6297;90;-8.7;27438.4
2667;613.4;[43.924318, 10.634823];True;8.56;6299;90;-7.5;27459.4
2668;612.8;[43.924297, 10.634947];True;9.04;6300;91;-5.8;27469.7
2669;612.2;[43.924278, 10.635082];True;9.367;6301;90;-7.3;27480.7
2670;610.8;[43.924244, 10.635363];True;10.867;6303;89;-7.0;27503.6
2671;609.4;[43.924226, 10.635493];True;10.94;6304;89;-9.8;27514.1
2672;609.0;[43.924202, 10.635614];True;10.9;6305;89;-13.0;27524.2
2673;607.0;[43.924172, 10.635725];True;10.6;6306;87;-11.6;27533.7
2674;605.6;[43.924132, 10.635833];True;10.467;6307;87;-14.1;27543.5
2675;604.8;[43.924081, 10.635942];True;10.06;6308;87;-10.0;27553.9
2676;603.4;[43.924024, 10.636041];True;9.98;6309;87;-8.9;27564.0
2677;602.8;[43.923948, 10.636142];True;10.3;6310;88;-8.3;27575.7
2678;601.8;[43.923868, 10.636209];True;10.46;6311;88;-8.3;27586.0
2679;601.4;[43.923794, 10.636257];True;10.32;6312;89;-13.1;27595.1
2680;600.2;[43.923731, 10.636288];True;9.74;6313;89;-16.0;27602.6
2681;598.6;[43.92369, 10.636319];True;8.74;6314;89;-23.4;27607.7
2682;597.6;[43.923674, 10.636374];True;7.3;6315;89;-23.9;27612.2
2683;596.0;[43.923681, 10.636449];True;6.44;6316;90;-20.7;27618.2
2684;595.0;[43.923715, 10.636512];True;5.86;6317;90;-16.6;27624.4
2685;593.6;[43.923778, 10.636548];True;5.84;6318;90;-13.3;27631.8
2686;593.0;[43.923851, 10.636555];True;6.44;6319;90;-10.4;27639.9
2687;592.0;[43.923926, 10.636544];True;7.2;6320;92;-8.9;27648.2
2688;590.6;[43.924088, 10.636493];True;8.44;6322;93;-7.9;27666.6
2689;589.6;[43.924173, 10.63645];True;8.98;6323;94;-6.2;27676.7
2690;588.4;[43.924337, 10.636309];True;10.0;6325;94;-5.5;27698.2
2691;588.2;[43.924413, 10.636214];True;10.233;6326;94;-5.1;27709.6
2692;587.6;[43.924479, 10.636107];True;10.84;6327;94;-4.4;27720.8
2693;586.8;[43.924532, 10.635988];True;11.08;6328;94;-5.6;27732.1
2694;586.4;[43.924586, 10.635863];True;11.183;6329;91;-5.8;27743.8
2695;585.6;[43.924652, 10.63574];True;11.56;6330;91;-6.4;27756.0
2696;584.2;[43.924809, 10.635541];True;11.78;6332;90;-7.9;27779.7
2697;582.2;[43.924991, 10.635383];True;11.94;6334;89;-8.6;27803.5
2698;580.8;[43.925076, 10.635315];True;11.68;6335;90;-11.7;27814.4
2699;579.8;[43.925152, 10.635269];True;11.25;6336;93;-16.0;27823.5
2700;578.2;[43.925218, 10.635244];True;10.3;6337;93;-20.1;27831.2
2701;577.0;[43.925264, 10.635243];True;9.383;6338;94;-23.6;27836.0
2702;575.6;[43.925294, 10.635277];True;7.36;6339;97;-27.6;27840.3
2703;574.8;[43.925303, 10.635336];True;6.06;6340;97;-22.9;27844.7
2704;572.8;[43.925268, 10.635396];True;5.46;6341;99;-19.0;27850.8
2705;572.0;[43.925223, 10.635456];True;5.32;6342;100;-17.6;27857.8
2706;570.8;[43.92517, 10.635518];True;5.9;6343;100;-10.5;27865.5
2707;569.6;[43.925103, 10.635578];True;6.8;6344;100;-8.0;27874.3
2708;568.4;[43.924975, 10.635725];True;8.4;6346;100;-5.7;27892.8
2709;567.6;[43.924877, 10.635934];True;9.48;6348;101;-3.9;27912.9
2710;567.4;[43.924834, 10.63607];True;10.1;6349;102;-3.6;27924.8
2711;567.2;[43.924785, 10.636197];True;10.35;6350;102;-3.5;27936.4
2712;566.4;[43.924724, 10.636327];True;11.2;6351;102;-3.1;27948.8
2713;565.4;[43.9246, 10.636618];True;12.6;6353;102;-3.6;27975.9
2714;565.4;[43.924553, 10.636776];True;12.96;6354;101;-3.0;27989.6
2715;564.8;[43.924514, 10.63693];True;13.26;6355;98;-3.8;28002.7
2716;564.4;[43.924479, 10.637075];True;13.24;6356;98;-5.4;28015.0
2717;563.4;[43.92443, 10.637222];True;13.2;6357;97;-5.4;28028.0
2718;562.6;[43.924367, 10.637369];True;13.16;6358;97;-6.5;28041.7
2719;562.0;[43.924301, 10.637506];True;13.06;6359;97;-7.1;28054.9
2720;561.0;[43.924234, 10.637634];True;12.98;6360;99;-7.4;28067.6
2721;559.0;[43.924098, 10.637838];True;12.4;6362;101;-9.3;28090.0
2722;558.2;[43.924013, 10.637921];True;11.96;6363;102;-10.8;28101.5
2723;556.6;[43.923924, 10.63799];True;11.58;6364;102;-10.6;28112.8
2724;555.0;[43.923842, 10.638057];True;11.16;6365;103;-11.5;28123.4
