;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
2652;2854;22009.1;[47.958743, 11.36136];667.8;2.9;144;86;316.0;True;14.4
2653;2855;22012.2;[47.958717, 11.361378];668.0;2.98;144;91;322.0;True;12.6
2654;2856;22015.5;[47.958691, 11.3614];668.6;3.06;144;92;316.0;True;9.4
2655;2857;22018.7;[47.958666, 11.361421];668.8;3.14;145;92;342.0;True;9.3
2656;2858;22021.8;[47.958641, 11.361441];669.0;3.16;144;90;289.0;True;6.3
2657;2859;22025.1;[47.958614, 11.361456];669.2;3.2;144;91;301.0;True;6.2
2658;2860;22028.3;[47.958588, 11.361475];669.4;3.22;145;92;285.0;True;7.7
2659;2861;22031.6;[47.958562, 11.361494];669.6;3.22;145;94;276.0;True;9.3
2660;2862;22034.8;[47.958537, 11.361517];670.0;3.22;146;96;271.0;True;9.4
2661;2863;22038.0;[47.958513, 11.361541];670.4;3.24;146;97;291.0;True;9.4
2662;2864;22041.1;[47.958488, 11.361561];670.6;3.2;146;97;239.0;True;7.8
2663;2865;22044.3;[47.958464, 11.361584];670.8;3.2;146;97;265.0;True;6.1
2664;2866;22047.7;[47.95844, 11.361612];671.0;3.22;146;96;276.0;True;4.5
2665;2867;22051.1;[47.958416, 11.361641];671.2;3.26;146;96;283.0;True;5.9
2666;2868;22054.4;[47.958392, 11.361667];671.2;3.28;146;97;283.0;True;7.5
2667;2869;22057.8;[47.958367, 11.361692];671.6;3.34;146;96;297.0;True;6.0
2668;2870;22061.1;[47.958343, 11.361717];672.0;3.36;147;96;276.0;True;10.4
2669;2871;22064.5;[47.958318, 11.361746];672.0;3.36;147;97;281.0;True;9.2
2670;2872;22067.8;[47.958296, 11.361775];672.6;3.34;147;97;278.0;True;9.2
2671;2873;22070.9;[47.958276, 11.361804];672.8;3.3;147;96;278.0;True;9.2
2672;2874;22074.1;[47.958253, 11.361831];673.2;3.26;147;96;301.0;True;7.6
2673;2875;22077.6;[47.958229, 11.36186];673.2;3.3;148;97;288.0;True;7.5
2674;2876;22081.0;[47.958203, 11.361887];673.6;3.3;148;97;298.0;True;6.0
2675;2877;22084.3;[47.95818, 11.361914];673.8;3.3;148;97;276.0;True;9.2
2676;2878;22087.5;[47.958158, 11.361942];674.0;3.32;148;95;280.0;True;7.9
2677;2879;22090.6;[47.958136, 11.361968];674.4;3.3;148;93;250.0;True;7.9
2678;2880;22093.7;[47.958115, 11.361995];674.6;3.22;148;92;232.0;True;7.9
2679;2881;22096.9;[47.958091, 11.36202];674.8;3.18;148;92;254.0;True;6.2
2680;2882;22100.1;[47.95807, 11.362047];675.0;3.16;148;94;257.0;True;7.6
2681;2883;22103.6;[47.958045, 11.362076];675.2;3.22;147;96;260.0;True;9.0
2682;2884;22106.9;[47.958022, 11.362105];675.6;3.26;147;97;234.0;True;9.0
2683;2885;22110.2;[47.958, 11.362134];676.0;3.3;147;97;213.0;True;7.6
2684;2886;22113.5;[47.957976, 11.362161];676.2;3.32;148;96;236.0;True;7.7
2685;2887;22116.7;[47.957954, 11.362187];676.2;3.32;148;96;260.0;True;6.2
2686;2888;22119.9;[47.957932, 11.362215];676.6;3.26;148;95;270.0;True;6.2
2687;2889;22123.2;[47.957909, 11.362243];676.8;3.26;148;95;261.0;True;7.7
2688;2890;22126.4;[47.957887, 11.362272];677.0;3.24;148;95;261.0;True;6.2
2689;2891;22129.7;[47.957864, 11.362298];677.2;3.24;147;96;267.0;True;6.1
2690;2892;22132.9;[47.95784, 11.362324];677.4;3.24;148;94;206.0;True;6.3
2691;2893;22136.3;[47.957818, 11.362356];677.6;3.28;148;98;257.0;True;6.0
2692;2894;22139.1;[47.9578, 11.362381];677.8;3.18;147;98;269.0;True;5.8
2693;2895;22143.0;[47.957774, 11.362417];678.0;3.32;148;97;269.0;True;7.2
2694;2896;22146.7;[47.957749, 11.36245];678.2;3.4;148;101;231.0;True;5.5
2695;2897;22150.1;[47.957728, 11.362483];678.6;3.44;147;102;270.0;True;5.9
2696;2898;22153.6;[47.957707, 11.362517];678.6;3.46;147;105;270.0;True;5.6
2697;2899;22156.6;[47.957688, 11.362547];678.8;3.5;147;105;288.0;True;4.1
2698;2900;22161.0;[47.957661, 11.362589];679.0;3.6;147;105;229.0;True;8.2
2699;2901;22164.6;[47.957638, 11.362624];679.2;3.58;147;106;259.0;True;7.8
2700;2902;22168.2;[47.957615, 11.362658];679.8;3.62;147;105;222.0;True;10.9
2701;2903;22171.9;[47.95759, 11.362691];680.0;3.66;147;105;213.0;True;9.4
2702;2904;22175.7;[47.957562, 11.362719];680.6;3.82;148;105;247.0;True;6.5
2703;2905;22179.5;[47.957533, 11.362747];680.6;3.7;148;108;281.0;True;6.4
2704;2906;22183.5;[47.957505, 11.36278];680.8;3.78;147;110;153.0;True;2.7
2705;2907;22187.6;[47.957475, 11.362811];681.0;3.88;147;100;305.0;True;5.0
2706;2908;22190.6;[47.957451, 11.362832];681.0;3.74;147;102;238.0;True;3.7
2707;2909;22195.4;[47.957414, 11.362865];681.4;3.94;147;103;263.0;True;6.1
2708;2910;22199.6;[47.957382, 11.362896];681.4;4.02;147;103;236.0;True;5.7
2709;2911;22203.9;[47.957351, 11.36293];682.0;4.08;147;107;260.0;True;4.7
2710;2912;22208.1;[47.95732, 11.362962];682.0;4.1;147;109;213.0;True;5.8
2711;2913;22212.4;[47.957288, 11.362996];682.2;4.36;147;95;235.0;True;3.4
2712;2914;22216.9;[47.957254, 11.363027];682.4;4.3;147;93;293.0;True;5.5
2713;2915;22221.7;[47.957217, 11.363059];682.6;4.42;147;98;297.0;True;4.2
2714;2916;22226.4;[47.957181, 11.363094];683.0;4.5;146;100;244.0;True;6.2
2715;2917;22231.3;[47.957144, 11.36313];683.0;4.64;146;100;240.0;True;6.1
2716;2918;22236.3;[47.957104, 11.363159];683.6;4.78;146;85;159.0;True;5.1
2717;2919;22241.5;[47.957061, 11.363187];683.8;4.92;146;83;231.0;True;4.6
2718;2920;22246.2;[47.957022, 11.36321];684.0;4.9;146;104;303.0;True;2.6
2719;2921;22253.2;[47.956963, 11.363247];684.0;5.36;146;96;201.0;True;2.5
2720;2922;22259.3;[47.956912, 11.363273];684.2;5.6;146;90;213.0;True;1.6
2721;2923;22265.5;[47.956859, 11.363301];684.4;5.84;147;100;298.0;True;2.4
2722;2924;22271.8;[47.956807, 11.363332];684.4;6.06;146;105;231.0;True;1.6
2723;2925;22278.3;[47.956753, 11.363366];684.6;6.42;146;109;190.0;True;0.8
2724;2926;22284.8;[47.956698, 11.363395];684.6;6.32;146;100;203.0;True;0.7
2725;2927;22291.6;[47.956639, 11.363422];684.6;6.46;146;101;266.0;True;0.0
2726;2928;22298.7;[47.956578, 11.36345];684.6;6.64;146;104;220.0;True;0.0
2727;2929;22305.8;[47.956517, 11.363478];684.6;6.8;146;104;153.0;True;0.0
2728;2930;22312.9;[47.956456, 11.363506];684.6;6.92;146;99;167.0;True;0.0
2729;2931;22320.3;[47.956392, 11.363532];684.6;7.1;146;94;254.0;True;0.0
2730;2932;22327.7;[47.956327, 11.363557];684.6;7.22;146;94;0.0;True;-0.7
2731;2933;22335.2;[47.956261, 11.363581];684.6;7.3;145;94;0.0;True;-0.7
2732;2934;22342.7;[47.956196, 11.363605];684.4;7.38;145;0;0.0;True;-1.3
2733;2935;22350.3;[47.95613, 11.363631];684.4;7.48;145;0;0.0;True;-2.0
2734;2936;22358.1;[47.956064, 11.363665];684.2;7.56;145;0;0.0;True;-1.3
2735;2937;22365.6;[47.956, 11.363699];684.0;7.58;144;0;0.0;True;-2.1
2736;2938;22372.5;[47.955944, 11.363739];684.0;7.46;143;0;0.0;True;-2.2
2737;2939;22378.9;[47.955901, 11.363799];683.8;7.24;143;0;0.0;True;-2.9
2738;2940;22385.7;[47.95587, 11.363878];683.6;7.08;143;0;0.0;True;-4.4
2739;2941;22392.8;[47.955846, 11.363966];683.2;6.94;142;0;0.0;True;-5.1
2740;2942;22400.0;[47.955861, 11.364061];682.8;6.88;142;11;0.0;True;-3.9
2741;2943;22406.4;[47.955873, 11.364145];682.4;6.78;142;74;0.0;True;-3.6
2742;2944;22416.6;[47.955894, 11.364278];682.4;7.54;141;93;107.0;True;-3.4
2743;2945;22425.7;[47.955915, 11.364395];682.0;8.0;140;91;92.0;True;-2.6
2744;2946;22435.2;[47.955936, 11.364518];681.6;8.48;140;96;85.0;True;-3.6
2745;2947;22445.0;[47.955959, 11.364646];681.4;9.0;139;93;101.0;True;-2.9
2746;2948;22455.5;[47.955983, 11.364782];681.0;9.82;138;93;0.0;True;-3.8
2747;2949;22466.5;[47.956008, 11.364925];680.8;9.98;137;93;0.0;True;-3.7
2748;2950;22477.8;[47.956036, 11.365069];680.0;10.42;136;0;0.0;True;-4.5
2749;2951;22488.8;[47.956068, 11.365209];679.8;10.72;135;0;0.0;True;-6.3
2750;2952;22499.6;[47.956115, 11.365335];679.0;10.92;134;0;0.0;True;-5.8
2751;2953;22510.8;[47.956181, 11.365449];678.0;11.06;133;0;0.0;True;-8.4
2752;2954;22522.4;[47.956257, 11.365556];677.4;11.18;132;0;0.0;True;-8.2
2753;2955;22534.1;[47.95634, 11.365652];676.0;11.26;131;0;0.0;True;-7.7
2754;2956;22543.5;[47.956412, 11.365718];675.4;10.94;130;0;0.0;True;-8.1
2755;2957;22557.6;[47.956525, 11.365804];674.4;11.6;130;0;0.0;True;-6.4
2756;2958;22569.5;[47.956627, 11.365859];673.6;11.74;129;0;0.0;True;-6.9
2757;2959;22581.3;[47.956727, 11.365907];673.0;11.78;127;0;0.0;True;-6.1
2758;2960;22592.6;[47.956825, 11.36595];672.0;11.7;124;0;0.0;True;-6.0
2759;2961;22603.3;[47.956919, 11.365984];671.6;11.96;122;0;0.0;True;-5.6
2760;2962;22612.7;[47.957, 11.366014];671.0;11.02;120;0;0.0;True;-4.6
2761;2963;22620.9;[47.95707, 11.366056];670.8;10.28;119;0;0.0;True;-4.6
2762;2964;22627.7;[47.957118, 11.366112];670.4;9.28;118;0;0.0;True;-4.1
2763;2965;22637.8;[47.957171, 11.366226];670.0;9.04;117;0;0.0;True;-4.0
2764;2966;22646.8;[47.957196, 11.366341];669.6;8.7;117;0;0.0;True;-3.6
2765;2967;22656.3;[47.957219, 11.366463];669.4;8.72;116;0;0.0;True;-5.7
2766;2968;22666.1;[47.957245, 11.366589];669.0;9.04;115;0;0.0;True;-5.9
2767;2969;22676.6;[47.957272, 11.366724];667.8;9.78;114;0;0.0;True;-7.7
2768;2970;22687.3;[47.957296, 11.366862];667.2;9.9;113;0;0.0;True;-7.5
2769;2971;22698.1;[47.957316, 11.367005];666.2;10.26;113;0;0.0;True;-6.5
2770;2972;22708.8;[47.957333, 11.367145];665.8;10.5;113;0;0.0;True;-6.5
2771;2973;22719.5;[47.957347, 11.367286];665.0;10.68;113;0;0.0;True;-7.3
2772;2974;22730.5;[47.957355, 11.367433];664.4;10.78;112;0;0.0;True;-10.2
2773;2975;22742.1;[47.957362, 11.367588];663.0;10.96;112;0;0.0;True;-9.5
2774;2976;22754.0;[47.957364, 11.367748];661.2;11.18;113;0;0.0;True;-10.2
2775;2977;22765.9;[47.957359, 11.367908];660.6;11.42;113;0;0.0;True;-8.5
2776;2978;22777.4;[47.957342, 11.36806];659.6;11.58;114;0;0.0;True;-7.9
2777;2979;22789.1;[47.957312, 11.368211];659.0;11.72;114;0;0.0;True;-8.1
2778;2980;22801.9;[47.957256, 11.36836];657.4;11.96;114;0;0.0;True;-10.0
2779;2981;22815.4;[47.957184, 11.368506];656.6;12.28;115;0;0.0;True;-11.1
2780;2982;22829.2;[47.957113, 11.368657];654.4;12.66;114;0;0.0;True;-9.7
2781;2983;22843.3;[47.957049, 11.368821];653.0;13.18;115;0;0.0;True;-10.6
2782;2984;22857.6;[47.956996, 11.368996];652.0;13.7;115;0;0.0;True;-8.4
2783;2985;22871.9;[47.956957, 11.36918];650.6;14.0;115;0;0.0;True;-8.7
2784;2986;22886.2;[47.956935, 11.369369];649.6;14.16;115;0;0.0;True;-8.3
2785;2987;22900.8;[47.956922, 11.369563];648.0;14.32;115;0;0.0;True;-8.0
2786;2988;22915.1;[47.956913, 11.369754];647.2;14.36;116;0;0.0;True;-7.4
2787;2989;22929.3;[47.956907, 11.369944];646.0;14.34;116;0;0.0;True;-7.1
2788;2990;22943.3;[47.956903, 11.370131];645.4;14.28;117;0;0.0;True;-8.7
2789;2991;22957.1;[47.9569, 11.370315];644.0;14.18;117;0;0.0;True;-7.4
2790;2992;22970.5;[47.956898, 11.370495];642.4;13.94;117;14;0.0;True;-9.1
2791;2993;22983.6;[47.956895, 11.370671];642.0;13.7;118;99;61.0;True;-7.4
2792;2994;22996.3;[47.956893, 11.370841];640.6;13.4;118;99;0.0;True;-5.7
2793;2995;23008.4;[47.95689, 11.371003];640.2;13.02;118;99;0.0;True;-5.7
2794;2996;23019.5;[47.956889, 11.371152];639.6;12.48;118;0;0.0;True;-3.9
2795;2997;23029.3;[47.956888, 11.371283];639.4;11.76;119;0;0.0;True;-3.8
2796;2998;23037.6;[47.956878, 11.371394];639.0;10.8;119;0;0.0;True;-3.0
2797;2999;23045.4;[47.956862, 11.371495];638.8;9.82;119;0;0.0;True;-2.6
2798;3000;23052.6;[47.956853, 11.371591];638.6;8.84;119;9;0.0;True;-1.3
2799;3001;23060.0;[47.956848, 11.37169];638.6;8.1;119;60;139.0;True;-0.7
2800;3002;23067.6;[47.956846, 11.371792];638.6;7.66;119;82;293.0;True;-0.7
2801;3003;23075.2;[47.956843, 11.371893];638.6;7.52;118;82;264.0;True;-0.7
2802;3004;23082.7;[47.956841, 11.371993];638.4;7.46;119;83;291.0;True;-0.7
2803;3005;23090.3;[47.95684, 11.372096];638.4;7.54;119;82;268.0;True;0.0
2804;3006;23098.1;[47.956836, 11.3722];638.4;7.62;119;83;295.0;True;0.6
2805;3007;23106.0;[47.956834, 11.372305];638.6;7.68;119;85;308.0;True;0.6
2806;3008;23114.0;[47.956828, 11.372412];638.6;7.76;119;87;276.0;True;1.3
2807;3009;23121.9;[47.956823, 11.372518];638.6;7.84;119;87;257.0;True;0.6
2808;3010;23129.5;[47.956816, 11.372619];638.8;7.84;118;86;257.0;True;1.3
2809;3011;23137.1;[47.956809, 11.37272];638.8;7.8;117;88;247.0;True;1.3
2810;3012;23144.6;[47.956803, 11.37282];639.0;7.72;116;92;292.0;True;0.7
2811;3013;23152.1;[47.956796, 11.37292];639.0;7.62;115;92;281.0;True;1.4
2812;3014;23159.3;[47.956788, 11.373016];639.0;7.48;114;91;281.0;True;0.7
2813;3015;23166.4;[47.956782, 11.37311];639.2;7.38;114;97;284.0;True;0.7
2814;3016;23173.4;[47.956775, 11.373203];639.2;7.26;114;95;302.0;True;0.7
2815;3017;23180.3;[47.956766, 11.373295];639.2;7.14;115;94;299.0;True;0.0
2816;3018;23187.3;[47.956759, 11.373388];639.2;7.04;115;94;286.0;True;0.0
2817;3019;23194.0;[47.956751, 11.373477];639.2;6.94;115;93;286.0;True;0.7
2818;3020;23200.5;[47.956739, 11.373563];639.2;6.82;115;89;303.0;True;1.6
2819;3021;23207.1;[47.956723, 11.373647];639.4;6.74;115;88;292.0;True;2.4
2820;3022;23212.9;[47.956708, 11.373722];639.6;6.52;116;86;244.0;True;4.1
2821;3023;23218.9;[47.956691, 11.373798];639.8;6.32;116;88;274.0;True;4.3
2822;3024;23224.8;[47.956675, 11.373874];640.2;6.16;117;108;48.0;True;5.1
2823;3025;23230.6;[47.956667, 11.37395];640.4;6.02;117;97;344.0;True;5.2
2824;3026;23236.3;[47.956669, 11.374028];640.8;5.84;117;97;337.0;True;4.4
2825;3027;23242.0;[47.956679, 11.374102];641.0;5.82;117;94;322.0;True;4.7
2826;3028;23247.6;[47.956692, 11.374175];641.2;5.74;118;95;337.0;True;2.7
2827;3029;23252.0;[47.956701, 11.374232];641.4;5.44;119;95;309.0;True;2.7
2828;3030;23258.5;[47.956709, 11.374319];641.4;5.58;122;99;354.0;True;1.8
2829;3031;23263.9;[47.95671, 11.374392];641.6;5.52;124;97;321.0;True;1.8
2830;3032;23269.4;[47.956711, 11.374465];641.6;5.48;126;98;335.0;True;1.8
2831;3033;23273.8;[47.956711, 11.374524];641.8;5.24;130;98;329.0;True;2.8
2832;3034;23280.3;[47.956713, 11.374611];641.8;5.66;131;96;374.0;True;4.7
2833;3035;23285.5;[47.956719, 11.37468];642.2;5.4;132;94;393.0;True;5.5
2834;3036;23290.7;[47.956725, 11.374749];642.6;5.36;132;96;361.0;True;6.8
2835;3037;23295.8;[47.956729, 11.374817];643.0;5.28;133;98;286.0;True;5.9
2836;3038;23300.8;[47.956735, 11.374883];643.2;5.4;134;99;349.0;True;5.1
2837;3039;23305.7;[47.956744, 11.374947];643.4;5.08;134;98;308.0;True;4.3
2838;3040;23310.5;[47.956753, 11.375011];643.6;5.0;135;97;323.0;True;4.4
2839;3041;23314.2;[47.95676, 11.37506];643.8;4.7;135;95;301.0;True;4.3
2840;3042;23318.9;[47.956769, 11.375121];644.0;4.62;135;98;294.0;True;6.5
2841;3043;23324.4;[47.956779, 11.375193];644.2;4.72;136;99;316.0;True;6.2
2842;3044;23329.1;[47.956788, 11.375254];644.8;4.68;136;98;311.0;True;6.2
2843;3045;23333.7;[47.956799, 11.375314];645.0;4.64;136;98;320.0;True;7.6
2844;3046;23338.3;[47.956811, 11.375373];645.2;4.82;137;98;330.0;True;4.3
2845;3048;23342.9;[47.956823, 11.375431];645.6;3.7;137;98;307.0;True;6.6
2846;3049;23347.5;[47.956837, 11.37549];645.6;3.68;138;98;288.0;True;6.6
2847;3050;23352.0;[47.95685, 11.375547];646.2;3.66;139;97;319.0;True;5.5
2848;3051;23356.6;[47.956863, 11.375605];646.4;3.66;140;97;309.0;True;6.7
2849;3052;23361.1;[47.956876, 11.375662];646.6;3.8;141;95;290.0;True;4.5
2850;3053;23365.4;[47.956891, 11.375715];646.8;4.5;141;95;294.0;True;5.8
2851;3054;23369.7;[47.956905, 11.375769];647.0;4.44;142;93;307.0;True;4.7
2852;3055;23373.9;[47.95692, 11.375821];647.4;4.38;142;91;283.0;True;4.7
2853;3056;23378.1;[47.956934, 11.375873];647.4;4.3;143;92;313.0;True;4.7
2854;3057;23382.5;[47.956945, 11.375929];647.6;4.28;143;91;297.0;True;3.6
2855;3058;23386.6;[47.956957, 11.375981];647.8;4.24;144;94;255.0;True;5.0
2856;3059;23390.7;[47.956972, 11.376032];648.0;4.2;144;95;299.0;True;3.6
2857;3060;23394.0;[47.956985, 11.376072];648.2;4.02;145;96;316.0;True;4.8
2858;3061;23399.2;[47.957003, 11.376135];648.2;4.22;145;98;319.0;True;4.7
2859;3062;23403.4;[47.957018, 11.376188];648.6;4.18;145;98;297.0;True;5.6
2860;3063;23407.6;[47.957032, 11.37624];648.8;4.2;145;98;318.0;True;5.8
2861;3064;23412.0;[47.957046, 11.376294];649.2;4.26;145;98;318.0;True;5.8
2862;3065;23416.3;[47.95706, 11.376348];649.2;4.46;145;100;313.0;True;5.7
2863;3066;23420.7;[47.957074, 11.376404];649.6;4.3;146;100;281.0;True;4.7
2864;3067;23425.0;[47.957087, 11.376457];649.8;4.32;145;99;313.0;True;7.1
2865;3068;23429.2;[47.957101, 11.376509];650.0;4.32;145;99;291.0;True;6.0
2866;3069;23433.3;[47.957114, 11.376562];650.4;4.26;145;99;291.0;True;7.1
2867;3070;23437.5;[47.957128, 11.376614];650.6;4.24;145;97;309.0;True;5.9
2868;3071;23441.8;[47.957142, 11.376667];651.0;4.22;146;97;304.0;True;5.8
2869;3072;23446.2;[47.957156, 11.376722];651.0;4.24;146;97;312.0;True;5.7
2870;3073;23450.5;[47.957166, 11.376779];651.4;4.26;146;98;311.0;True;3.4
2871;3074;23454.9;[47.957178, 11.376835];651.6;4.32;146;99;281.0;True;4.5
2872;3075;23459.5;[47.957191, 11.376894];651.6;4.4;146;102;279.0;True;2.2
2873;3076;23464.1;[47.957202, 11.376952];651.8;4.46;146;104;267.0;True;2.2
2874;3077;23468.6;[47.957212, 11.37701];651.8;4.48;146;104;269.0;True;3.4
2875;3078;23473.0;[47.957223, 11.377068];652.0;4.5;146;104;245.0;True;4.4
2876;3079;23477.4;[47.957233, 11.377125];652.2;4.5;146;104;251.0;True;6.6
2877;3080;23482.1;[47.957243, 11.377186];652.6;4.52;146;104;225.0;True;6.4
2878;3081;23486.8;[47.957254, 11.377246];653.0;4.54;145;107;225.0;True;7.3
2879;3082;23491.7;[47.957266, 11.37731];653.2;4.62;146;108;216.0;True;6.2
2880;3083;23496.5;[47.957277, 11.377372];653.6;4.7;146;93;201.0;True;5.2
2881;3084;23501.6;[47.95729, 11.377438];653.8;4.84;146;89;184.0;True;3.9
2882;3085;23505.9;[47.957297, 11.377494];654.0;4.76;147;99;387.0;True;2.8
2883;3086;23512.4;[47.957309, 11.37758];654.0;5.12;147;99;262.0;True;2.0
2884;3087;23517.8;[47.957321, 11.377649];654.2;5.22;147;101;262.0;True;1.8
2885;3088;23522.1;[47.95733, 11.377706];654.2;5.12;148;105;216.0;True;2.7
2886;3089;23528.7;[47.957341, 11.377792];654.4;5.42;148;99;162.0;True;1.8
2887;3090;23534.3;[47.957348, 11.377867];654.6;5.68;148;96;296.0;True;2.5
2888;3091;23540.1;[47.957355, 11.377943];654.6;5.54;147;96;296.0;True;1.7
2889;3092;23545.8;[47.957363, 11.378019];654.8;5.6;147;97;265.0;True;1.7
2890;3093;23551.7;[47.95737, 11.378097];654.8;5.92;147;99;307.0;True;2.5
2891;3094;23557.7;[47.957376, 11.378177];655.0;5.8;148;100;300.0;True;1.6
2892;3095;23563.9;[47.957382, 11.37826];655.2;5.92;148;103;258.0;True;1.6
2893;3096;23570.3;[47.95739, 11.378344];655.2;6.04;148;105;210.0;True;1.6
2894;3097;23576.7;[47.957396, 11.378429];655.2;6.18;148;105;156.0;True;0.8
2895;3098;23583.3;[47.957401, 11.378517];655.4;6.32;147;100;236.0;True;0.8
2896;3099;23590.0;[47.957404, 11.378608];655.4;6.46;147;100;221.0;True;0.7
2897;3100;23596.9;[47.957408, 11.3787];655.4;6.6;147;103;221.0;True;0.0
2898;3101;23604.0;[47.957411, 11.378794];655.4;6.74;147;105;232.0;True;0.0
2899;3102;23611.1;[47.957413, 11.37889];655.4;6.88;147;108;155.0;True;0.0
2900;3103;23618.4;[47.957414, 11.378988];655.4;7.02;148;104;169.0;True;0.0
2901;3104;23625.9;[47.957414, 11.379087];655.4;7.18;147;104;205.0;True;-0.7
2902;3105;23633.4;[47.957414, 11.379189];655.4;7.3;148;107;190.0;True;-1.3
2903;3106;23641.2;[47.957412, 11.379292];655.2;7.44;148;105;139.0;True;-2.5
2904;3107;23649.3;[47.95741, 11.379402];655.0;7.64;147;103;154.0;True;-3.7
2905;3108;23657.5;[47.957406, 11.379511];654.6;7.82;147;105;112.0;True;-4.2
2906;3109;23665.9;[47.957402, 11.379624];654.2;8.0;147;103;115.0;True;-3.5
2907;3110;23674.6;[47.957396, 11.379738];653.8;8.24;147;102;121.0;True;-4.2
2908;3111;23683.3;[47.957386, 11.379855];653.8;8.42;147;102;144.0;True;-4.5
2909;3112;23690.5;[47.957377, 11.37995];653.2;8.24;147;103;144.0;True;-3.9
2910;3113;23701.4;[47.957365, 11.380095];652.6;8.78;147;104;108.0;True;-5.1
2911;3114;23710.7;[47.957353, 11.380219];652.4;8.96;147;99;136.0;True;-3.6
2912;3115;23718.3;[47.957343, 11.380319];652.0;8.74;147;101;136.0;True;-3.1
2913;3116;23729.8;[47.957325, 11.380471];651.8;9.3;147;105;128.0;True;-3.1
2914;3117;23739.7;[47.957307, 11.380601];651.4;9.84;146;100;116.0;True;-3.3
2915;3118;23750.0;[47.957286, 11.380734];651.2;9.72;142;97;145.0;True;-4.4
2916;3119;23760.2;[47.957263, 11.380867];650.6;9.9;142;100;133.0;True;-3.4
2917;3120;23770.6;[47.95724, 11.381001];650.0;10.46;142;99;128.0;True;-3.9
2918;3121;23780.9;[47.957214, 11.381135];650.0;10.22;140;99;116.0;True;-2.9
2919;3122;23791.3;[47.957187, 11.381267];649.6;10.32;139;102;139.0;True;-2.4
2920;3123;23801.6;[47.957159, 11.381399];649.4;10.32;138;101;153.0;True;-2.9
2921;3124;23812.0;[47.957129, 11.381531];649.0;10.36;137;102;170.0;True;-3.8
2922;3125;23822.7;[47.957097, 11.381666];648.8;10.42;137;103;148.0;True;-4.2
2923;3126;23833.4;[47.957065, 11.381801];648.0;10.5;136;103;146.0;True;-4.2
2924;3127;23844.1;[47.957036, 11.381937];647.6;10.56;136;105;154.0;True;-5.7
2925;3128;23854.6;[47.957007, 11.382071];647.2;10.6;136;93;169.0;True;-4.3
2926;3129;23864.8;[47.956978, 11.382202];646.4;10.56;136;91;187.0;True;-4.4
2927;3130;23874.9;[47.95695, 11.38233];646.2;10.44;136;89;166.0;True;-3.5
2928;3131;23885.0;[47.956921, 11.382458];645.8;10.32;136;89;158.0;True;-2.5
2929;3132;23895.0;[47.956894, 11.382586];645.8;10.18;135;88;158.0;True;-2.5
2930;3133;23905.0;[47.956866, 11.382713];645.4;10.08;136;87;120.0;True;-2.0
2931;3134;23915.0;[47.956837, 11.382839];645.2;10.04;136;95;147.0;True;-4.1
2932;3135;23924.8;[47.956809, 11.382965];645.0;9.98;135;95;162.0;True;-3.1
2933;3136;23934.5;[47.956781, 11.383087];644.2;9.9;135;96;162.0;True;-3.1
2934;3137;23943.8;[47.956753, 11.383205];644.2;9.76;134;94;146.0;True;-3.2
2935;3138;23953.2;[47.956722, 11.383322];644.0;9.64;133;92;102.0;True;-1.1
2936;3139;23962.2;[47.956691, 11.383433];643.8;9.44;132;92;139.0;True;-1.1
2937;3140;23971.2;[47.956661, 11.383544];643.8;9.28;131;90;139.0;True;-1.7
2938;3141;23979.9;[47.956632, 11.383653];643.8;9.08;131;90;0.0;True;-1.8
2939;3142;23988.3;[47.956609, 11.383761];643.4;8.9;130;90;0.0;True;-2.6
2940;3143;23996.2;[47.956594, 11.383865];643.2;8.6;130;0;0.0;True;-2.6
2941;3144;24002.3;[47.956589, 11.383945];643.0;8.02;130;0;0.0;True;-1.3
2942;3145;24011.2;[47.956587, 11.384065];643.0;8.0;130;9;0.0;True;-1.3
2943;3146;24018.8;[47.956578, 11.384166];643.0;7.78;130;64;0.0;True;-0.7
2944;3147;24026.3;[47.956562, 11.384264];642.8;7.6;129;90;131.0;True;-1.4
2945;3148;24032.5;[47.956544, 11.384342];642.8;7.26;129;92;350.0;True;-1.3
2946;3149;24040.2;[47.956517, 11.384437];642.6;7.58;129;92;315.0;True;-0.6
2947;3150;24049.9;[47.95648, 11.384554];642.6;7.74;129;96;318.0;True;-1.2
2948;3151;24057.7;[47.956447, 11.384648];642.6;7.78;129;96;311.0;True;-0.6
2949;3152;24065.5;[47.956413, 11.384739];642.4;7.84;129;97;288.0;True;-0.7
2950;3153;24073.5;[47.956374, 11.384829];642.4;8.2;128;97;278.0;True;-0.6
2951;3154;24080.3;[47.956338, 11.384903];642.4;8.02;127;99;278.0;True;0.0
2952;3155;24090.4;[47.956282, 11.385009];642.4;8.1;127;99;260.0;True;0.0
