;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
3587;3720;28210.4;[47.974322, 11.482444];630.4;4.49;170;75;278.0;True;6.4
3588;3721;28212.7;[47.974302, 11.482454];630.8;4.08;170;75;304.0;True;6.3
3589;3722;28219.3;[47.974246, 11.482486];631.0;3.66;170;75;288.0;True;5.4
3590;3723;28223.9;[47.974207, 11.482507];631.2;4.06;170;72;273.0;True;4.7
3591;3724;28228.8;[47.974166, 11.482532];631.4;4.16;170;71;270.0;True;6.2
3592;3725;28233.8;[47.974125, 11.48256];631.8;4.69;170;72;256.0;True;6.1
3593;3726;28238.7;[47.974086, 11.482588];632.2;5.2;170;72;260.0;True;6.0
3594;3727;28243.7;[47.974045, 11.482616];632.4;4.88;170;72;260.0;True;4.0
3595;3728;28248.7;[47.974004, 11.482646];632.6;4.96;170;72;290.0;True;3.1
3596;3729;28253.7;[47.973965, 11.482679];632.6;4.98;170;72;301.0;True;3.2
3597;3730;28258.2;[47.97393, 11.482709];632.8;4.88;170;71;301.0;True;4.5
3598;3731;28262.2;[47.973899, 11.482737];633.0;4.7;169;71;303.0;True;6.9
3599;3732;28266.5;[47.973866, 11.482765];633.4;4.56;169;71;303.0;True;6.9
3600;3733;28271.2;[47.97383, 11.482798];633.8;4.5;169;72;262.0;True;7.9
3601;3734;28275.6;[47.9738, 11.482838];634.0;4.38;169;72;274.0;True;6.6
3602;3735;28279.9;[47.973775, 11.482882];634.4;4.34;168;71;288.0;True;6.5
3603;3736;28284.8;[47.973749, 11.482934];634.6;4.52;168;72;273.0;True;7.5
3604;3737;28289.6;[47.973722, 11.482986];635.0;4.62;167;72;261.0;True;7.4
3605;3738;28294.2;[47.973696, 11.483034];635.4;4.6;167;72;365.0;True;8.6
3606;3739;28298.7;[47.973673, 11.483083];635.8;4.62;167;72;286.0;True;7.6
3607;3740;28303.3;[47.973651, 11.483136];636.2;4.68;168;71;312.0;True;6.4
3608;3741;28308.0;[47.973634, 11.483194];636.4;4.64;167;71;317.0;True;5.3
3609;3742;28312.9;[47.973618, 11.483254];636.6;4.66;167;71;280.0;True;5.2
3610;3743;28317.7;[47.973601, 11.483313];636.8;4.7;167;71;322.0;True;6.2
3611;3744;28322.6;[47.973586, 11.483376];637.2;4.78;167;71;328.0;True;6.1
3612;3745;28327.5;[47.973573, 11.483438];637.6;4.84;167;71;291.0;True;6.3
3613;3746;28332.5;[47.973561, 11.483503];637.8;4.9;168;71;299.0;True;5.3
3614;3747;28336.8;[47.973548, 11.483558];638.0;4.78;168;72;310.0;True;5.2
3615;3748;28341.6;[47.973527, 11.483613];638.2;4.78;169;72;265.0;True;5.0
3616;3749;28346.8;[47.973501, 11.483671];638.6;4.84;169;73;307.0;True;5.7
3617;3750;28352.5;[47.973475, 11.483737];638.8;5.0;169;73;292.0;True;6.5
3618;3751;28358.0;[47.973449, 11.4838];639.2;5.1;170;72;320.0;True;4.3
3619;3752;28363.0;[47.973423, 11.483856];639.6;5.24;170;72;307.0;True;5.3
3620;3753;28370.0;[47.973385, 11.48393];639.6;5.68;168;72;322.0;True;4.5
3621;3754;28375.0;[47.973353, 11.483978];640.0;5.64;166;71;317.0;True;4.6
3622;3755;28380.1;[47.973321, 11.484028];640.2;5.52;165;72;335.0;True;6.2
3623;3756;28384.8;[47.973291, 11.484073];640.6;5.36;165;72;359.0;True;6.2
3624;3757;28389.4;[47.973265, 11.484122];640.8;5.28;165;72;347.0;True;8.2
3625;3758;28394.3;[47.973236, 11.484171];641.2;4.86;165;71;347.0;True;6.7
3626;3759;28399.6;[47.973206, 11.484226];641.8;4.92;165;71;409.0;True;7.1
3627;3760;28405.7;[47.973173, 11.484293];642.0;5.12;165;71;329.0;True;5.9
3628;3761;28411.9;[47.973135, 11.484356];642.4;5.42;164;71;319.0;True;5.3
3629;3762;28417.9;[47.973101, 11.484421];642.6;5.7;164;71;317.0;True;6.7
3630;3763;28422.4;[47.973072, 11.484465];643.0;5.62;164;71;317.0;True;7.0
3631;3764;28426.7;[47.973045, 11.484506];643.4;5.42;164;71;309.0;True;8.9
3632;3765;28431.9;[47.973021, 11.484566];643.8;5.24;164;71;278.0;True;7.1
3633;3766;28435.8;[47.973007, 11.484617];644.2;4.78;164;71;315.0;True;6.9
3634;3767;28439.4;[47.972996, 11.484662];644.2;4.3;163;72;306.0;True;5.3
3635;3768;28444.1;[47.972982, 11.484722];644.6;4.34;163;72;306.0;True;4.8
3636;3769;28450.7;[47.972954, 11.4848];644.8;4.8;163;72;319.0;True;4.9
3637;3770;28456.7;[47.972925, 11.484868];645.2;4.96;163;71;290.0;True;4.2
3638;3771;28463.9;[47.972893, 11.484951];645.4;5.62;163;71;286.0;True;6.6
3639;3772;28468.0;[47.972874, 11.485];645.6;5.72;163;71;307.0;True;5.9
3640;3773;28471.8;[47.972868, 11.485051];646.2;5.54;163;71;352.0;True;7.8
3641;3774;28477.0;[47.972842, 11.485109];646.4;5.26;163;71;294.0;True;7.7
3642;3775;28481.9;[47.972822, 11.485167];646.8;5.04;162;70;301.0;True;7.3
3643;3776;28486.2;[47.972805, 11.485219];647.0;4.46;162;70;319.0;True;6.9
3644;3777;28490.9;[47.972782, 11.485274];647.6;4.58;162;70;319.0;True;6.0
3645;3778;28497.4;[47.972771, 11.485359];647.8;5.12;162;70;290.0;True;7.4
3646;3779;28502.0;[47.972771, 11.485421];648.0;5.0;162;71;341.0;True;4.3
3647;3780;28507.9;[47.972786, 11.485499];648.6;5.2;162;71;294.0;True;5.6
3648;3781;28514.1;[47.972816, 11.485571];648.6;5.58;162;71;316.0;True;6.3
3649;3782;28518.9;[47.972844, 11.48562];649.0;5.6;162;71;280.0;True;4.6
3650;3783;28524.3;[47.972883, 11.485664];649.4;5.38;162;73;282.0;True;6.5
3651;3784;28529.7;[47.972923, 11.485705];649.6;5.54;162;72;336.0;True;4.5
3652;3785;28535.5;[47.972966, 11.485748];650.0;5.52;162;71;327.0;True;4.7
3653;3786;28540.9;[47.973011, 11.485778];650.0;5.36;162;69;329.0;True;5.0
3654;3787;28545.6;[47.97305, 11.485802];650.4;5.34;162;70;313.0;True;5.2
3655;3788;28549.7;[47.973086, 11.485811];650.6;5.08;162;71;275.0;True;6.2
3656;3789;28554.7;[47.973131, 11.485813];651.0;5.0;162;71;318.0;True;5.1
3657;3790;28560.3;[47.973182, 11.485809];651.2;4.96;162;71;318.0;True;6.0
3658;3791;28565.4;[47.973227, 11.4858];651.4;4.9;162;69;295.0;True;6.1
3659;3792;28569.6;[47.973264, 11.485788];651.8;4.8;162;69;331.0;True;7.5
3660;3793;28574.3;[47.973306, 11.485777];652.2;4.92;163;69;331.0;True;6.3
3661;3794;28578.9;[47.973347, 11.485769];652.6;4.84;163;69;327.0;True;6.1
3662;3795;28584.3;[47.973395, 11.485762];652.6;4.8;163;69;327.0;True;5.2
3663;3796;28589.4;[47.973441, 11.485752];653.0;4.8;163;69;314.0;True;4.2
3664;3797;28593.7;[47.97348, 11.485745];653.2;4.82;163;68;286.0;True;6.4
3665;3798;28598.0;[47.973519, 11.485741];653.4;4.74;163;64;361.0;True;5.1
3666;3799;28603.0;[47.973564, 11.485735];653.8;4.82;163;62;331.0;True;5.6
3667;3800;28609.1;[47.973619, 11.485738];654.0;4.96;163;62;355.0;True;5.3
3668;3801;28615.0;[47.973671, 11.485754];654.4;5.12;163;64;341.0;True;4.3
3669;3802;28620.5;[47.973719, 11.485772];654.6;5.36;162;64;337.0;True;4.4
3670;3803;28626.2;[47.973769, 11.485791];654.8;5.64;162;65;337.0;True;3.6
3671;3804;28632.0;[47.97382, 11.485803];655.0;5.8;163;66;335.0;True;3.7
3672;3805;28637.2;[47.973865, 11.485822];655.2;5.62;163;68;292.0;True;3.7
3673;3806;28642.4;[47.97391, 11.485844];655.4;5.48;163;68;289.0;True;3.8
3674;3807;28647.7;[47.973954, 11.485875];655.6;5.44;163;68;281.0;True;3.7
3675;3808;28653.1;[47.973995, 11.48591];655.8;5.38;163;67;281.0;True;3.6
3676;3809;28658.8;[47.974043, 11.485943];656.0;5.36;163;69;257.0;True;2.6
3677;3810;28664.4;[47.974089, 11.485973];656.2;5.44;163;70;277.0;True;2.5
3678;3811;28670.9;[47.974143, 11.486009];656.2;5.7;162;70;296.0;True;1.7
3679;3812;28676.9;[47.974188, 11.486051];656.4;5.84;163;70;296.0;True;0.0
3680;3813;28682.2;[47.974225, 11.486097];656.4;5.82;163;70;292.0;True;0.9
3681;3814;28687.6;[47.974262, 11.486146];656.2;5.76;163;70;273.0;True;0.9
3682;3815;28693.4;[47.9743, 11.486198];656.4;5.8;162;69;331.0;True;0.0
3683;3816;28698.6;[47.974332, 11.48625];656.6;5.54;162;69;304.0;True;1.8
3684;3817;28704.1;[47.974364, 11.486305];656.4;5.44;163;69;278.0;True;1.9
3685;3818;28709.6;[47.974395, 11.486362];656.6;5.48;163;69;277.0;True;1.8
3686;3819;28715.0;[47.974426, 11.486419];656.8;5.48;163;69;291.0;True;4.3
3687;3820;28721.4;[47.974456, 11.486492];657.0;5.6;163;70;296.0;True;4.2
3688;3821;28727.2;[47.974481, 11.48656];657.4;5.72;163;71;204.0;True;5.2
3689;3822;28733.3;[47.974506, 11.486633];657.6;5.84;162;74;252.0;True;5.2
3690;3823;28737.9;[47.974524, 11.486688];658.0;5.66;162;80;207.0;True;4.3
3691;3824;28744.7;[47.974547, 11.486773];658.2;5.94;162;85;270.0;True;3.5
3692;3825;28750.4;[47.974565, 11.486845];658.4;5.8;161;93;331.0;True;3.3
3693;3826;28756.3;[47.974583, 11.486918];658.4;5.82;161;93;325.0;True;2.6
3694;3827;28762.0;[47.9746, 11.486991];658.8;5.74;161;79;215.0;True;2.6
3695;3828;28767.8;[47.974618, 11.487063];658.8;5.98;161;71;161.0;True;3.6
3696;3829;28773.3;[47.974632, 11.487134];659.0;5.72;161;71;302.0;True;1.8
3697;3830;28778.6;[47.974646, 11.487202];659.2;5.64;160;66;302.0;True;3.0
3698;3831;28783.8;[47.974661, 11.487268];659.2;5.5;160;66;329.0;True;1.9
3699;3832;28787.9;[47.974673, 11.48732];659.4;5.18;160;68;237.0;True;1.9
3700;3833;28794.0;[47.974692, 11.487397];659.4;5.24;160;71;298.0;True;1.9
3701;3834;28799.3;[47.974709, 11.487464];659.6;5.2;159;70;298.0;True;0.9
3702;3835;28804.6;[47.974721, 11.487532];659.6;5.2;159;70;314.0;True;1.9
3703;3836;28809.9;[47.974734, 11.487601];659.6;5.22;159;69;320.0;True;1.9
3704;3837;28815.1;[47.974747, 11.487667];659.8;5.44;159;69;311.0;True;2.9
3705;3838;28820.2;[47.974763, 11.487731];660.0;5.24;159;69;329.0;True;3.9
3706;3839;28825.4;[47.974781, 11.487796];660.2;5.22;159;69;326.0;True;3.9
3707;3840;28830.6;[47.974799, 11.48786];660.4;5.2;159;69;323.0;True;5.8
3708;3841;28835.7;[47.974815, 11.487925];660.6;5.16;160;69;355.0;True;5.9
3709;3842;28840.8;[47.974831, 11.487989];661.2;5.14;161;69;321.0;True;5.9
3710;3843;28845.9;[47.974845, 11.488054];661.4;5.14;163;69;321.0;True;6.0
3711;3844;28850.8;[47.97486, 11.488116];661.6;5.08;164;69;295.0;True;3.0
3712;3845;28855.8;[47.974875, 11.488178];661.8;5.04;164;69;325.0;True;3.0
3713;3846;28860.9;[47.974893, 11.488242];661.8;5.04;168;68;299.0;True;3.0
3714;3847;28866.0;[47.974912, 11.488304];662.0;5.04;168;68;295.0;True;2.9
3715;3848;28871.1;[47.974929, 11.488368];662.2;5.04;168;69;295.0;True;3.7
3716;3849;28876.8;[47.974946, 11.488439];662.4;5.2;169;69;337.0;True;3.7
3717;3850;28882.4;[47.974961, 11.488511];662.6;5.32;170;69;285.0;True;3.7
3718;3851;28887.6;[47.974975, 11.488577];662.8;5.34;170;69;292.0;True;4.8
3719;3852;28892.6;[47.974988, 11.48864];663.0;5.32;171;69;352.0;True;5.0
3720;3853;28897.5;[47.975005, 11.488703];663.4;5.28;172;69;331.0;True;5.9
3721;3854;28902.5;[47.975022, 11.488764];663.6;5.14;172;69;329.0;True;7.8
3722;3855;28907.8;[47.975036, 11.488831];664.0;5.08;172;69;280.0;True;6.8
3723;3856;28913.1;[47.97505, 11.4889];664.6;5.1;172;69;280.0;True;7.8
3724;3857;28918.1;[47.975064, 11.488963];664.8;5.1;172;69;303.0;True;6.8
3725;3858;28923.1;[47.975078, 11.489027];665.2;5.12;173;69;371.0;True;5.8
3726;3859;28928.4;[47.975094, 11.489093];665.4;5.18;173;70;336.0;True;4.8
3727;3860;28933.7;[47.975112, 11.48916];665.8;5.18;173;70;348.0;True;5.7
3728;3861;28938.9;[47.975126, 11.489226];665.8;5.16;173;71;348.0;True;6.7
3729;3862;28944.0;[47.975141, 11.489291];666.4;5.18;173;71;375.0;True;6.7
3730;3863;28949.3;[47.975156, 11.489358];666.8;5.24;173;72;351.0;True;9.6
3731;3864;28954.6;[47.97517, 11.489426];667.2;5.24;173;70;366.0;True;8.0
3732;3865;28959.8;[47.975184, 11.489493];667.8;5.22;173;70;338.0;True;7.0
3733;3866;28964.0;[47.975195, 11.489546];668.0;5.02;172;70;332.0;True;9.0
3734;3867;28974.9;[47.975222, 11.489687];668.6;6.18;172;69;299.0;True;6.3
3735;3868;28976.8;[47.975226, 11.489712];669.2;5.5;173;69;338.0;True;7.8
3736;3869;28981.9;[47.975234, 11.489779];669.2;5.46;173;69;366.0;True;9.8
3737;3870;28984.5;[47.97524, 11.489813];669.6;4.94;173;69;344.0;True;5.6
3738;3871;28987.1;[47.975246, 11.489847];669.8;4.62;173;70;372.0;True;7.9
3739;3872;28994.5;[47.97526, 11.489943];670.2;3.92;173;70;403.0;True;7.0
3740;3873;28999.6;[47.975278, 11.490007];670.6;4.56;172;70;333.0;True;6.2
3741;3874;29004.6;[47.975294, 11.490069];671.0;4.54;173;69;333.0;True;6.9
3742;3875;29009.8;[47.975308, 11.490136];671.2;5.06;173;72;331.0;True;8.0
3743;3876;29014.9;[47.975324, 11.4902];671.6;5.56;172;72;356.0;True;7.1
3744;3877;29019.7;[47.97534, 11.490259];672.2;5.04;172;69;360.0;True;8.2
3745;3878;29024.4;[47.975355, 11.49032];672.4;4.96;173;68;367.0;True;7.2
3746;3879;29029.3;[47.975369, 11.490382];672.8;4.94;172;67;391.0;True;5.2
3747;3880;29034.3;[47.975387, 11.490444];673.0;4.9;172;67;401.0;True;6.0
3748;3881;29039.1;[47.975404, 11.490502];673.2;4.84;172;67;361.0;True;4.9
3749;3882;29044.3;[47.975422, 11.490567];673.6;4.92;172;69;381.0;True;6.8
3750;3883;29049.7;[47.975437, 11.490636];673.8;5.06;172;69;382.0;True;6.6
3751;3884;29054.9;[47.975452, 11.490702];674.4;5.12;172;69;376.0;True;6.5
3752;3885;29060.4;[47.975469, 11.490772];674.6;5.22;172;67;332.0;True;6.6
3753;3886;29065.7;[47.975483, 11.49084];675.0;5.32;172;68;330.0;True;7.7
3754;3887;29070.8;[47.975494, 11.490906];675.2;5.3;171;68;295.0;True;8.7
3755;3888;29075.8;[47.975506, 11.490972];676.0;5.22;172;68;342.0;True;7.7
3756;3889;29081.2;[47.97552, 11.491042];676.4;5.26;172;69;335.0;True;8.5
3757;3890;29086.6;[47.975532, 11.491112];676.6;5.24;171;69;302.0;True;5.6
3758;3891;29091.9;[47.975544, 11.491181];677.0;5.24;171;69;299.0;True;3.7
3759;3892;29097.1;[47.975556, 11.491248];677.2;5.26;171;69;316.0;True;4.4
3760;3893;29108.2;[47.975595, 11.491384];677.4;6.48;171;71;318.0;True;3.6
3761;3894;29114.1;[47.975616, 11.491457];677.8;6.58;171;69;301.0;True;4.9
3762;3895;29119.9;[47.975635, 11.491531];678.0;6.66;171;69;392.0;True;6.0
3763;3896;29125.8;[47.975651, 11.491607];678.6;6.78;171;66;392.0;True;6.0
3764;3897;29131.7;[47.975665, 11.491682];678.8;6.92;171;69;302.0;True;5.7
3765;3898;29137.4;[47.97568, 11.491755];679.2;5.84;171;69;286.0;True;4.3
3766;3899;29144.3;[47.9757, 11.491843];679.4;6.04;170;70;271.0;True;3.6
3767;3900;29148.8;[47.975712, 11.4919];679.6;5.78;170;72;328.0;True;2.7
3768;3901;29154.1;[47.975726, 11.491969];679.6;5.66;170;70;330.0;True;3.0
3769;3902;29159.4;[47.975741, 11.492036];679.8;5.54;169;69;360.0;True;1.9
3770;3903;29164.5;[47.975759, 11.492098];680.0;5.42;169;69;394.0;True;2.8
3771;3904;29169.8;[47.975782, 11.492161];680.0;5.1;169;69;364.0;True;2.7
3772;3905;29175.4;[47.975809, 11.492224];680.2;5.32;169;69;364.0;True;1.7
3773;3906;29181.3;[47.975841, 11.492288];680.4;5.44;169;69;314.0;True;2.4
3774;3907;29187.7;[47.975876, 11.492355];680.4;5.66;169;70;298.0;True;2.4
3775;3908;29194.3;[47.975916, 11.492421];680.6;5.96;169;72;296.0;True;2.3
3776;3909;29200.9;[47.97596, 11.492479];680.8;6.22;169;73;255.0;True;3.1
3777;3910;29207.3;[47.976003, 11.492538];681.0;6.38;169;76;252.0;True;3.1
3778;3911;29213.7;[47.976041, 11.492603];681.2;6.48;169;76;122.0;True;2.3
3779;3912;29220.4;[47.976077, 11.492674];681.4;6.54;169;83;122.0;True;2.2
3780;3913;29227.2;[47.976113, 11.492749];681.4;6.58;169;92;133.0;True;1.4
3781;3914;29234.3;[47.976147, 11.492829];681.6;6.68;168;96;135.0;True;0.7
3782;3915;29241.8;[47.976179, 11.492917];681.6;6.9;168;96;117.0;True;0.6
3783;3916;29249.8;[47.976214, 11.49301];681.6;7.22;168;94;97.0;True;-0.6
3784;3917;29258.1;[47.97625, 11.493109];681.6;7.54;168;94;126.0;True;-1.2
3785;3918;29266.9;[47.976286, 11.493212];681.4;7.94;168;94;126.0;True;-2.8
3786;3919;29275.9;[47.976323, 11.49332];681.2;8.32;168;98;106.0;True;-3.3
3787;3920;29285.1;[47.976362, 11.493429];680.6;8.66;168;96;108.0;True;-4.3
3788;3921;29294.4;[47.976402, 11.493539];680.4;8.92;168;100;104.0;True;-4.3
3789;3922;29303.9;[47.976441, 11.493651];679.8;9.16;169;102;113.0;True;-3.7
3790;3923;29313.5;[47.97648, 11.493767];679.6;9.32;169;103;118.0;True;-4.1
3791;3924;29323.3;[47.976519, 11.493885];679.2;9.48;170;104;98.0;True;-4.0
3792;3925;29333.4;[47.97656, 11.494005];678.8;9.66;170;99;98.0;True;-8.0
3793;3926;29338.5;[47.976582, 11.494065];678.4;8.82;170;94;116.0;True;-7.3
3794;3927;29343.6;[47.976603, 11.494126];677.2;7.94;170;89;103.0;True;-7.1
3795;3928;29356.1;[47.976652, 11.494275];676.8;8.52;170;87;109.0;True;-7.0
3796;3929;29372.7;[47.976719, 11.494475];676.0;9.88;169;89;99.0;True;-4.8
3797;3930;29381.1;[47.976753, 11.494576];675.4;9.54;168;90;121.0;True;-5.0
3798;3931;29397.9;[47.976821, 11.494776];674.6;9.54;168;90;123.0;True;-5.2
3799;3932;29408.3;[47.976863, 11.494901];674.2;12.94;167;89;123.0;True;-5.4
3800;3933;29418.8;[47.976905, 11.495026];673.6;12.54;167;89;121.0;True;-4.8
3801;3934;29429.2;[47.976948, 11.495151];672.8;11.3;165;90;130.0;True;-7.1
3802;3935;29439.5;[47.97699, 11.495273];672.6;11.68;165;91;136.0;True;-6.5
3803;3936;29447.7;[47.977024, 11.495371];671.4;9.96;164;88;157.0;True;-5.9
3804;3937;29458.9;[47.977054, 11.495463];671.0;10.12;164;89;152.0;True;-6.7
3805;3938;29470.1;[47.977084, 11.495555];670.4;10.26;164;88;192.0;True;-4.0
3806;3939;29478.2;[47.977143, 11.495739];670.0;9.8;165;86;148.0;True;-3.9
3807;3940;29488.1;[47.97718, 11.49586];669.8;9.72;165;87;134.0;True;-3.0
3808;3941;29499.9;[47.977225, 11.496003];669.4;10.44;164;91;161.0;True;-2.4
3809;3942;29509.6;[47.977261, 11.496121];669.2;10.14;164;94;178.0;True;-2.5
3810;3943;29519.1;[47.977301, 11.496234];669.0;9.8;164;95;183.0;True;-2.1
3811;3944;29528.7;[47.977342, 11.496347];668.8;10.1;164;93;184.0;True;-1.6
3812;3945;29538.0;[47.977382, 11.496457];668.6;9.98;163;93;188.0;True;-1.1
3813;3946;29547.5;[47.977422, 11.496569];668.6;9.52;163;94;188.0;True;-1.1
3814;3947;29556.9;[47.977461, 11.49668];668.6;9.46;162;91;180.0;True;-1.1
3815;3948;29566.2;[47.977497, 11.496793];668.4;9.42;162;92;198.0;True;-1.1
3816;3949;29575.5;[47.97753, 11.496908];668.2;9.36;161;90;194.0;True;-1.1
3817;3950;29584.8;[47.977559, 11.497024];668.2;9.36;161;90;184.0;True;-0.5
3818;3951;29594.0;[47.977583, 11.497143];668.2;9.3;160;91;192.0;True;-0.5
3819;3952;29603.1;[47.977603, 11.497261];668.2;9.24;158;90;199.0;True;-0.6
3820;3953;29612.2;[47.977621, 11.497379];668.0;9.2;157;88;219.0;True;-0.6
3821;3954;29621.1;[47.977634, 11.497498];668.0;9.12;157;89;209.0;True;-0.6
3822;3955;29630.1;[47.977644, 11.497617];668.0;9.06;157;89;207.0;True;0.0
3823;3956;29638.9;[47.977651, 11.497735];668.0;8.98;156;90;197.0;True;0.0
3824;3957;29647.4;[47.977655, 11.497849];668.0;8.86;156;97;200.0;True;0.0
3825;3958;29655.9;[47.977658, 11.497962];668.0;8.74;156;95;206.0;True;0.0
3826;3959;29662.6;[47.97766, 11.498052];668.0;8.3;155;95;207.0;True;-0.6
3827;3960;29670.9;[47.977663, 11.498163];668.0;8.16;155;92;210.0;True;-0.6
3828;3961;29681.1;[47.977663, 11.4983];667.8;8.44;155;91;197.0;True;-0.6
3829;3962;29689.5;[47.977665, 11.498412];667.8;8.42;155;91;208.0;True;-0.6
3830;3963;29697.7;[47.977667, 11.498522];667.8;8.36;155;91;208.0;True;0.0
3831;3964;29705.7;[47.977669, 11.498629];667.8;8.62;155;91;207.0;True;0.0
3832;3965;29713.8;[47.977667, 11.498737];667.8;8.58;155;90;212.0;True;0.0
3833;3966;29720.2;[47.977665, 11.498824];667.8;7.82;155;89;250.0;True;0.0
3834;3967;29729.9;[47.977661, 11.498953];667.8;8.08;154;91;200.0;True;-0.6
3835;3968;29738.1;[47.977659, 11.499062];667.8;8.08;153;90;199.0;True;-0.6
3836;3969;29746.3;[47.97766, 11.499173];667.6;8.12;152;94;166.0;True;-0.6
3837;3970;29754.3;[47.977665, 11.49928];667.6;8.1;151;98;184.0;True;-1.3
3838;3971;29762.1;[47.977677, 11.499383];667.6;8.38;151;98;171.0;True;-0.6
3839;3972;29769.9;[47.977693, 11.499484];667.4;8.0;150;97;180.0;True;-1.3
3840;3973;29777.9;[47.97771, 11.499588];667.4;7.96;150;96;191.0;True;-1.3
3841;3974;29785.6;[47.977729, 11.499688];667.2;7.86;150;96;199.0;True;-0.6
3842;3975;29792.0;[47.977744, 11.49977];667.2;7.54;150;95;183.0;True;-1.3
3843;3976;29801.2;[47.977768, 11.499889];667.2;7.82;150;94;179.0;True;-0.6
3844;3977;29809.0;[47.977787, 11.49999];667.0;7.82;149;95;188.0;True;-1.2
3845;3978;29816.8;[47.977806, 11.50009];667.0;7.78;149;94;219.0;True;-1.3
3846;3979;29824.6;[47.977827, 11.500189];666.8;7.8;148;94;214.0;True;-0.6
3847;3980;29832.3;[47.977847, 11.500289];666.8;8.06;148;94;189.0;True;-0.6
3848;3981;29840.2;[47.977865, 11.50039];666.8;7.8;148;93;189.0;True;0.6
3849;3982;29848.0;[47.977883, 11.500491];666.8;7.8;148;94;193.0;True;0.6
3850;3983;29855.9;[47.977904, 11.500592];667.0;7.82;148;94;193.0;True;0.0
3851;3984;29863.6;[47.977921, 11.500693];667.0;7.8;148;94;162.0;True;0.0
3852;3985;29871.3;[47.977933, 11.500794];666.8;7.8;147;94;165.0;True;-1.7
3853;3986;29875.1;[47.977934, 11.500845];666.8;6.97;147;94;142.0;True;-1.8
3854;3987;29878.8;[47.977934, 11.500896];666.6;6.16;147;93;105.0;True;-0.8
3855;3988;29886.2;[47.977918, 11.500993];666.6;6.06;146;93;120.0;True;-0.7
3856;3989;29895.7;[47.977869, 11.501104];666.6;6.42;146;92;118.0;True;0.0
3857;3990;29902.8;[47.977817, 11.50116];666.6;6.3;145;90;141.0;True;0.0
3858;3991;29912.5;[47.977728, 11.501201];666.6;7.49;145;87;195.0;True;0.7
3859;3992;29919.1;[47.97767, 11.50118];666.6;8.06;145;87;182.0;True;0.7
3860;3993;29924.7;[47.977625, 11.501146];666.8;7.7;144;87;182.0;True;1.5
3861;3994;29931.7;[47.977571, 11.501096];666.8;7.2;144;94;201.0;True;1.5
3862;3995;29938.7;[47.977517, 11.501047];667.0;7.18;144;97;205.0;True;1.4
3863;3996;29945.7;[47.977462, 11.501002];667.0;6.64;144;96;167.0;True;2.2
3864;3997;29952.7;[47.977407, 11.500958];667.2;6.72;142;96;191.0;True;1.4
3865;3998;29959.6;[47.977353, 11.500913];667.4;6.98;142;97;205.0;True;2.2
3866;3999;29966.5;[47.977298, 11.500869];667.4;6.96;142;94;182.0;True;1.4
3867;4000;29973.4;[47.977243, 11.500824];667.6;6.94;141;94;194.0;True;1.4
3868;4001;29980.3;[47.97719, 11.500777];667.6;6.92;141;89;194.0;True;2.2
3869;4002;29987.2;[47.977137, 11.500729];667.8;6.9;141;89;216.0;True;1.4
3870;4003;29994.3;[47.977082, 11.500682];668.0;6.94;141;89;215.0;True;2.1
3871;4004;30001.4;[47.977027, 11.500633];668.0;6.98;141;91;205.0;True;2.8
3872;4005;30008.6;[47.976972, 11.500583];668.2;7.04;140;92;235.0;True;2.1
3873;4006;30015.7;[47.976917, 11.500532];668.6;7.08;140;92;213.0;True;2.1
3874;4007;30023.0;[47.976861, 11.500481];668.6;7.16;139;92;225.0;True;1.4
3875;4008;30030.2;[47.976807, 11.50043];668.6;7.18;138;93;217.0;True;1.4
3876;4009;30037.3;[47.976753, 11.500378];668.6;7.18;138;93;228.0;True;1.4
3877;4010;30044.4;[47.9767, 11.500325];669.0;7.16;138;93;204.0;True;1.4
3878;4011;30051.5;[47.976646, 11.500273];669.0;7.16;138;92;212.0;True;2.1
3879;4012;30058.5;[47.976595, 11.500221];669.0;7.1;139;92;206.0;True;0.7
3880;4013;30065.3;[47.976544, 11.500168];669.2;7.02;139;91;218.0;True;0.7
3881;4014;30072.2;[47.976495, 11.500113];669.2;6.98;139;90;217.0;True;1.5
3882;4015;30079.0;[47.976445, 11.500059];669.2;6.92;138;90;205.0;True;1.5
3883;4016;30085.8;[47.976396, 11.500007];669.4;6.86;139;90;205.0;True;2.2
3884;4017;30092.5;[47.976347, 11.499953];669.6;6.8;139;89;227.0;True;2.2
3885;4018;30099.4;[47.976298, 11.499897];669.8;6.82;139;89;235.0;True;1.5
3886;4019;30106.2;[47.976249, 11.499842];669.8;6.8;138;89;233.0;True;1.5
3887;4020;30113.0;[47.976199, 11.499789];669.8;6.8;138;89;199.0;True;0.7
