;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1969;2024;16394.6;[48.020531, 11.416341];641.6;9.72;149;87;227.0;True;-0.5
1970;2025;16404.5;[48.020602, 11.416422];641.6;9.78;149;88;245.0;True;-0.5
1971;2026;16414.5;[48.020673, 11.416504];641.6;9.84;149;88;222.0;True;0.0
1972;2027;16424.6;[48.020746, 11.416585];641.6;9.9;149;90;222.0;True;0.0
1973;2028;16434.8;[48.02082, 11.416666];641.6;10.0;149;91;219.0;True;-0.5
1974;2029;16445.1;[48.020895, 11.416747];641.6;10.1;149;92;216.0;True;-0.5
1975;2030;16455.4;[48.02097, 11.416828];641.4;10.18;150;93;202.0;True;-1.0
1976;2031;16465.9;[48.021048, 11.416907];641.4;10.28;150;95;198.0;True;-0.9
1977;2032;16476.6;[48.021127, 11.416987];641.2;10.4;150;96;226.0;True;-0.5
1978;2033;16487.4;[48.021208, 11.417068];641.2;10.52;149;97;219.0;True;-0.5
1979;2034;16498.4;[48.02129, 11.417151];641.2;10.66;149;98;195.0;True;-0.5
1980;2035;16509.5;[48.021373, 11.417233];641.2;10.82;149;99;201.0;True;-1.4
1981;2036;16520.6;[48.021457, 11.417313];641.0;10.94;149;98;134.0;True;-4.0
1982;2037;16531.7;[48.021541, 11.417394];640.6;11.02;149;93;193.0;True;-4.9
1983;2038;16543.0;[48.021625, 11.417478];639.4;11.12;149;95;201.0;True;-5.3
1984;2039;16554.4;[48.021711, 11.417563];639.0;11.2;149;95;219.0;True;-4.8
1985;2040;16565.8;[48.021797, 11.417646];638.6;11.26;150;95;207.0;True;-2.6
1986;2041;16577.3;[48.021884, 11.41773];638.4;11.34;149;96;212.0;True;-1.8
1987;2042;16588.7;[48.02197, 11.417813];638.2;11.4;149;96;206.0;True;-1.3
1988;2043;16600.1;[48.022056, 11.417896];638.2;11.42;149;96;213.0;True;-0.9
1989;2044;16611.4;[48.022141, 11.41798];638.0;11.4;149;95;189.0;True;-0.9
1990;2045;16622.8;[48.022226, 11.418063];638.0;11.4;149;95;215.0;True;-1.3
1991;2046;16634.2;[48.022312, 11.418147];637.8;11.38;149;95;202.0;True;-0.9
1992;2047;16645.6;[48.022399, 11.418229];637.6;11.38;150;95;213.0;True;-1.8
1993;2048;16657.0;[48.022485, 11.418312];637.6;11.38;149;95;174.0;True;-1.8
1994;2049;16667.8;[48.022563, 11.418398];637.2;11.28;149;95;190.0;True;-1.8
1995;2050;16679.1;[48.022647, 11.418483];637.0;11.26;149;95;192.0;True;-1.8
1996;2051;16690.5;[48.022734, 11.418566];636.8;11.26;149;95;220.0;True;-1.3
1997;2052;16702.1;[48.022822, 11.418649];636.8;11.3;149;95;230.0;True;-0.9
1998;2053;16713.7;[48.02291, 11.418731];636.6;11.34;149;96;211.0;True;-0.9
1999;2054;16725.2;[48.022997, 11.418815];636.6;11.48;149;96;169.0;True;-1.3
2000;2055;16736.6;[48.023084, 11.418896];636.4;11.5;150;96;191.0;True;-0.9
2001;2056;16748.2;[48.023173, 11.418977];636.2;11.54;149;96;206.0;True;-1.8
2002;2057;16759.5;[48.023258, 11.41906];636.2;11.48;149;96;206.0;True;-1.8
2003;2058;16770.8;[48.023344, 11.419143];635.8;11.42;149;96;181.0;True;-1.8
2004;2059;16782.2;[48.023428, 11.419229];635.6;11.4;149;95;202.0;True;-1.8
2005;2060;16793.3;[48.023508, 11.419317];635.4;11.34;149;95;209.0;True;-1.8
2006;2061;16804.6;[48.023592, 11.419403];635.4;11.28;148;95;209.0;True;-1.8
2007;2062;16816.2;[48.02368, 11.419486];635.0;11.34;148;95;214.0;True;-1.3
2008;2063;16827.7;[48.023768, 11.419568];634.8;11.38;147;95;218.0;True;-1.8
2009;2064;16838.8;[48.023852, 11.419651];634.8;11.32;147;94;218.0;True;-0.9
2010;2065;16849.8;[48.023933, 11.419734];634.6;11.3;147;94;227.0;True;-1.3
2011;2066;16860.9;[48.024016, 11.419818];634.6;11.26;147;94;249.0;True;-1.8
2012;2067;16872.6;[48.024104, 11.419903];634.2;11.28;147;95;206.0;True;-2.2
2013;2068;16884.3;[48.024192, 11.41999];634.0;11.32;147;94;213.0;True;-2.2
2014;2069;16895.9;[48.024278, 11.420076];633.6;11.42;147;95;199.0;True;-2.2
2015;2070;16907.4;[48.024363, 11.420163];633.6;11.52;146;95;223.0;True;-2.2
2016;2071;16918.8;[48.024446, 11.420255];633.2;11.58;146;94;237.0;True;-1.3
2017;2072;16930.1;[48.024524, 11.420351];633.0;11.5;146;94;225.0;True;-1.3
2018;2073;16941.2;[48.024599, 11.420449];633.0;11.38;146;94;231.0;True;-0.9
2019;2074;16952.3;[48.024675, 11.420547];633.0;11.28;146;93;227.0;True;-0.4
2020;2075;16963.4;[48.024749, 11.420645];632.8;11.2;146;94;216.0;True;-0.9
2021;2076;16974.6;[48.024825, 11.420744];632.8;11.16;146;93;239.0;True;-0.9
2022;2077;16985.8;[48.024898, 11.420847];632.6;11.14;146;92;252.0;True;-0.4
2023;2078;16997.1;[48.024974, 11.420948];632.6;11.18;145;93;212.0;True;-0.9
2024;2079;17008.4;[48.02505, 11.42105];632.6;11.22;144;93;184.0;True;-0.9
2025;2080;17019.9;[48.025128, 11.42115];632.4;11.3;145;92;198.0;True;-0.9
2026;2081;17031.3;[48.025206, 11.42125];632.2;11.34;145;92;244.0;True;-1.3
2027;2082;17042.6;[48.025282, 11.421351];632.2;11.36;145;92;238.0;True;-0.9
2028;2083;17053.6;[48.025352, 11.421455];632.0;11.3;145;92;231.0;True;-0.5
2029;2084;17064.3;[48.025419, 11.421558];632.0;11.18;145;92;243.0;True;-0.5
2030;2085;17074.9;[48.025485, 11.421661];632.0;11.0;145;92;226.0;True;0.0
2031;2086;17085.8;[48.025552, 11.421766];632.0;10.9;145;92;221.0;True;-0.5
2032;2087;17096.8;[48.025622, 11.42187];632.0;10.84;145;91;196.0;True;-0.5
2033;2088;17107.8;[48.025693, 11.421974];631.8;10.84;144;91;244.0;True;-0.5
2034;2089;17118.9;[48.025764, 11.422079];631.8;10.92;145;91;230.0;True;-0.9
2035;2090;17129.8;[48.025833, 11.422182];631.8;10.98;145;91;211.0;True;-0.5
2036;2091;17140.4;[48.025902, 11.422282];631.6;10.92;144;92;197.0;True;-0.9
2037;2092;17151.3;[48.025973, 11.422382];631.6;10.9;145;92;207.0;True;-1.4
2038;2093;17162.3;[48.026044, 11.422484];631.4;10.9;145;92;231.0;True;-0.9
2039;2094;17173.1;[48.026114, 11.422584];631.2;10.84;144;92;212.0;True;-1.4
2040;2095;17183.9;[48.026185, 11.422683];631.2;10.82;144;93;221.0;True;-1.4
2041;2096;17194.9;[48.026259, 11.422782];631.0;10.9;145;93;200.0;True;-1.3
2042;2097;17206.4;[48.026339, 11.422879];630.8;11.02;145;94;170.0;True;-1.3
2043;2098;17217.7;[48.02642, 11.42297];630.6;11.08;144;94;173.0;True;-1.3
2044;2099;17229.1;[48.026504, 11.423058];630.6;11.2;144;95;164.0;True;-0.9
2045;2100;17240.5;[48.02659, 11.423141];630.4;11.32;144;96;168.0;True;-0.9
2046;2101;17252.2;[48.02668, 11.423223];630.4;11.46;143;96;166.0;True;-1.3
2047;2102;17263.8;[48.026772, 11.423296];630.2;11.48;143;96;196.0;True;-1.3
2048;2103;17275.1;[48.026862, 11.423365];630.0;11.48;143;96;186.0;True;-2.6
2049;2104;17286.7;[48.026957, 11.423431];629.8;11.52;143;97;205.0;True;-2.6
2050;2105;17298.3;[48.027051, 11.423497];629.2;11.56;143;97;193.0;True;-2.6
2051;2106;17309.9;[48.027146, 11.423562];629.0;11.54;143;97;178.0;True;-3.0
2052;2107;17321.8;[48.027245, 11.423623];628.8;11.6;143;93;122.0;True;-1.7
2053;2108;17333.5;[48.027343, 11.423683];628.4;11.68;143;89;169.0;True;-2.2
2054;2109;17344.7;[48.027434, 11.423746];628.4;11.6;143;90;108.0;True;-2.2
2055;2110;17355.9;[48.027527, 11.423805];628.0;11.52;143;89;189.0;True;-2.2
2056;2111;17367.2;[48.027621, 11.423861];627.8;11.46;143;89;217.0;True;-2.7
2057;2112;17378.3;[48.027713, 11.423918];627.4;11.3;143;89;214.0;True;-2.3
2058;2113;17389.2;[48.027804, 11.423975];627.2;11.14;143;88;222.0;True;-2.3
2059;2114;17400.3;[48.027898, 11.424027];627.0;11.12;143;88;229.0;True;-1.4
2060;2115;17411.4;[48.027991, 11.424077];626.8;11.1;143;87;231.0;True;-1.4
2061;2116;17422.5;[48.028086, 11.424126];626.8;11.06;143;87;133.0;True;-0.9
2062;2117;17433.6;[48.02818, 11.424173];626.6;11.06;143;87;191.0;True;-0.9
2063;2118;17444.7;[48.028275, 11.424218];626.6;11.1;143;87;216.0;True;-0.9
2064;2119;17455.9;[48.028371, 11.424262];626.4;11.12;143;87;231.0;True;-0.9
2065;2120;17466.9;[48.028466, 11.424305];626.4;11.1;143;87;233.0;True;-1.4
2066;2121;17478.0;[48.028562, 11.424347];626.2;11.1;143;86;235.0;True;-1.4
2067;2122;17489.0;[48.028657, 11.424387];626.0;11.08;143;86;219.0;True;-1.8
2068;2123;17499.9;[48.028752, 11.424425];625.8;11.04;142;91;208.0;True;-1.4
2069;2124;17510.7;[48.028846, 11.424462];625.6;10.96;142;93;228.0;True;-1.4
2070;2125;17521.7;[48.028942, 11.4245];625.6;10.96;142;93;230.0;True;-0.9
2071;2126;17532.7;[48.029038, 11.424537];625.4;10.94;141;92;194.0;True;-0.9
2072;2127;17543.8;[48.029134, 11.424573];625.4;10.96;141;93;211.0;True;-1.4
2073;2128;17554.7;[48.029229, 11.424612];625.2;10.96;141;92;208.0;True;-1.4
2074;2129;17565.5;[48.029323, 11.424649];625.0;10.96;140;92;203.0;True;-1.4
2075;2130;17576.3;[48.029416, 11.424688];624.8;10.92;140;92;198.0;True;-1.4
2076;2131;17587.0;[48.029509, 11.424727];624.8;10.86;140;92;193.0;True;-0.9
2077;2132;17598.0;[48.029605, 11.424766];624.6;10.84;140;92;195.0;True;-0.5
2078;2133;17609.0;[48.0297, 11.424805];624.6;10.86;140;92;185.0;True;-0.9
2079;2134;17620.1;[48.029796, 11.424842];624.6;10.92;139;92;230.0;True;-0.5
2080;2135;17631.0;[48.029891, 11.424881];624.4;10.94;139;91;210.0;True;-0.9
2081;2136;17641.9;[48.029985, 11.424922];624.4;10.98;139;91;214.0;True;-0.9
2082;2137;17653.0;[48.030081, 11.424963];624.2;11.0;138;91;176.0;True;-0.4
2083;2138;17664.4;[48.030179, 11.425007];624.2;11.08;138;90;170.0;True;-1.3
2084;2139;17675.7;[48.030276, 11.425051];624.2;11.12;137;90;193.0;True;-0.9
2085;2140;17686.7;[48.03037, 11.425098];623.8;11.14;137;90;189.0;True;-1.4
2086;2141;17697.4;[48.03046, 11.42515];623.8;11.1;137;90;188.0;True;-1.4
2087;2142;17708.0;[48.030547, 11.425209];623.6;11.0;137;90;217.0;True;-0.9
2088;2143;17718.8;[48.030634, 11.425271];623.6;10.88;137;90;147.0;True;-0.9
2089;2144;17730.1;[48.030727, 11.425333];623.4;10.88;137;91;228.0;True;-0.9
2090;2145;17741.3;[48.030818, 11.425398];623.4;10.92;137;91;233.0;True;-0.9
2091;2146;17752.4;[48.030909, 11.425462];623.2;11.0;137;91;229.0;True;-0.4
2092;2147;17763.7;[48.031001, 11.425526];623.2;11.14;137;91;206.0;True;-0.9
2093;2148;17774.8;[48.031088, 11.425598];623.2;11.2;137;92;206.0;True;-0.9
2094;2149;17785.7;[48.031172, 11.425673];623.0;11.12;137;92;202.0;True;-1.4
2095;2150;17796.4;[48.031253, 11.425751];622.8;11.02;137;92;203.0;True;-1.4
2096;2151;17807.2;[48.031333, 11.425833];622.6;10.96;137;93;199.0;True;-1.4
2097;2152;17818.2;[48.031415, 11.425916];622.6;10.9;137;93;221.0;True;-1.4
2098;2153;17829.4;[48.031497, 11.426001];622.4;10.92;138;93;239.0;True;-1.3
2099;2154;17840.6;[48.031579, 11.42609];622.2;10.98;138;94;199.0;True;-2.2
2100;2155;17851.9;[48.031659, 11.426184];622.0;11.1;139;94;182.0;True;-2.2
2101;2156;17863.2;[48.031738, 11.426279];621.6;11.2;139;95;166.0;True;-2.6
2102;2157;17874.6;[48.031819, 11.426373];621.4;11.28;139;95;159.0;True;-2.6
2103;2158;17886.0;[48.031901, 11.426466];621.0;11.32;139;95;170.0;True;-2.2
2104;2159;17897.7;[48.031986, 11.426557];620.8;11.42;139;95;182.0;True;-2.2
2105;2160;17909.1;[48.032065, 11.426653];620.6;11.44;139;96;166.0;True;-2.2
2106;2161;17920.5;[48.032145, 11.426751];620.4;11.46;139;96;177.0;True;-2.2
2107;2162;17932.1;[48.032226, 11.426849];620.0;11.5;139;97;190.0;True;-2.2
2108;2163;17943.8;[48.032308, 11.426946];619.8;11.56;139;97;192.0;True;-2.2
2109;2164;17955.3;[48.032388, 11.427044];619.6;11.52;140;97;190.0;True;-1.7
2110;2165;17966.7;[48.032467, 11.427142];619.4;11.52;140;97;172.0;True;-2.2
2111;2166;17977.9;[48.032544, 11.427239];619.2;11.48;139;95;185.0;True;-2.1
2112;2167;17989.2;[48.032624, 11.427332];618.8;11.42;139;94;210.0;True;-2.1
2113;2168;18002.5;[48.032718, 11.427444];618.6;11.74;139;93;230.0;True;-1.8
2114;2169;18013.5;[48.032797, 11.427532];618.4;11.64;139;93;233.0;True;-1.8
2115;2170;18021.9;[48.032857, 11.427602];618.4;11.04;139;91;252.0;True;-1.5
2116;2171;18032.5;[48.032932, 11.427689];618.0;10.92;138;93;247.0;True;-1.0
2117;2172;18043.1;[48.033006, 11.427777];618.0;10.78;138;95;254.0;True;-1.4
2118;2173;18055.6;[48.033095, 11.427882];618.0;10.62;138;94;265.0;True;-0.5
2119;2174;18065.9;[48.033166, 11.427969];617.8;10.48;138;93;251.0;True;-0.5
2120;2175;18076.1;[48.033237, 11.428056];617.8;10.84;137;92;307.0;True;-0.5
2121;2176;18084.3;[48.033295, 11.428123];617.8;10.36;136;92;322.0;True;0.0
2122;2177;18096.5;[48.033383, 11.428222];617.8;10.68;137;91;305.0;True;0.5
2123;2178;18104.8;[48.033444, 11.428287];617.8;9.84;137;91;314.0;True;0.5
2124;2179;18114.8;[48.033514, 11.42837];618.0;9.78;137;91;303.0;True;1.0
2125;2180;18124.9;[48.033586, 11.428453];618.0;9.76;137;91;300.0;True;1.0
2126;2181;18135.1;[48.03366, 11.428534];618.2;10.16;137;91;278.0;True;1.0
2127;2182;18145.4;[48.033735, 11.428616];618.2;9.78;138;91;281.0;True;0.5
2128;2183;18155.5;[48.033806, 11.428699];618.4;10.14;138;91;258.0;True;0.0
2129;2184;18165.5;[48.033879, 11.428778];618.2;10.14;138;92;265.0;True;0.0
2130;2185;18175.6;[48.033954, 11.428855];618.2;10.14;139;93;243.0;True;-0.5
2131;2186;18185.7;[48.03403, 11.428928];618.2;10.12;140;93;226.0;True;0.0
2132;2187;18196.0;[48.034109, 11.429];618.2;10.12;140;93;228.0;True;-0.5
2133;2188;18206.2;[48.034189, 11.429068];618.2;10.14;140;94;228.0;True;-0.5
2134;2189;18216.7;[48.034271, 11.429136];618.0;10.24;140;95;209.0;True;-0.5
2135;2190;18227.2;[48.034355, 11.429202];618.0;10.32;141;94;187.0;True;-0.9
2136;2191;18237.8;[48.03444, 11.429266];618.0;10.42;141;89;219.0;True;-0.4
2137;2192;18250.5;[48.034542, 11.429341];617.8;10.9;141;89;201.0;True;-0.5
2138;2193;18261.2;[48.03463, 11.429399];617.8;11.0;141;90;203.0;True;-0.9
2139;2194;18270.0;[48.034703, 11.429445];617.8;10.66;141;91;209.0;True;-1.0
2140;2195;18280.8;[48.034794, 11.429501];617.6;10.72;141;91;206.0;True;-1.4
2141;2196;18291.7;[48.034884, 11.429557];617.4;10.78;142;92;210.0;True;-1.4
2142;2197;18302.7;[48.034976, 11.429612];617.2;10.44;142;92;202.0;True;-0.9
2143;2198;18313.7;[48.035066, 11.429671];617.2;10.5;142;92;183.0;True;-0.5
2144;2199;18324.5;[48.035155, 11.42973];617.2;10.9;142;92;206.0;True;-0.5
2145;2200;18335.7;[48.035247, 11.429789];617.2;10.98;141;92;226.0;True;-0.5
2146;2201;18346.7;[48.035338, 11.429849];617.0;11.0;141;93;233.0;True;-1.4
2147;2202;18357.4;[48.035426, 11.429909];617.0;10.94;141;92;218.0;True;-1.4
2148;2203;18368.2;[48.035513, 11.42997];616.6;10.9;141;92;196.0;True;-1.4
2149;2204;18379.1;[48.035602, 11.430032];616.6;10.92;142;92;183.0;True;-1.8
2150;2205;18389.9;[48.03569, 11.430096];616.4;10.84;142;92;192.0;True;-1.3
2151;2206;18403.0;[48.035796, 11.430171];616.2;11.26;142;91;194.0;True;-1.4
2152;2207;18413.7;[48.035883, 11.430232];616.0;11.26;141;91;187.0;True;-1.4
2153;2208;18422.4;[48.035953, 11.430283];616.0;10.84;141;91;161.0;True;-1.4
2154;2209;18433.3;[48.036041, 11.430347];615.8;10.84;141;90;179.0;True;-0.9
2155;2210;18446.3;[48.036146, 11.430426];615.6;11.28;140;89;173.0;True;-0.9
2156;2211;18456.7;[48.036229, 11.43049];615.6;10.74;140;88;181.0;True;-0.9
2157;2212;18465.0;[48.036295, 11.430542];615.6;10.26;140;88;198.0;True;-0.5
2158;2213;18475.7;[48.036381, 11.430606];615.4;10.66;140;87;224.0;True;-0.5
2159;2214;18486.3;[48.036465, 11.430672];615.4;10.6;140;87;222.0;True;-0.5
2160;2215;18496.5;[48.036544, 11.430742];615.4;10.04;140;87;182.0;True;-0.5
2161;2216;18506.7;[48.036623, 11.430812];615.4;10.0;140;87;224.0;True;-0.5
2162;2217;18519.1;[48.036719, 11.430897];615.2;10.82;140;86;240.0;True;-0.5
2163;2218;18527.3;[48.036783, 11.430951];615.2;10.32;140;86;209.0;True;-0.9
2164;2219;18537.5;[48.036863, 11.431019];615.2;10.24;140;85;183.0;True;-0.5
2165;2220;18549.8;[48.036958, 11.431103];615.0;10.66;140;85;170.0;True;-1.0
2166;2221;18557.9;[48.03702, 11.43116];615.0;10.24;140;89;201.0;True;-1.0
2167;2222;18567.9;[48.037097, 11.431231];614.8;9.76;140;90;196.0;True;-0.5
2168;2223;18578.2;[48.037176, 11.4313];614.8;10.18;140;90;0.0;True;-0.5
2169;2224;18588.2;[48.037256, 11.431365];614.8;10.14;140;90;0.0;True;0.0
2170;2225;18597.8;[48.03733, 11.431432];614.8;9.6;140;0;0.0;True;0.0
2171;2226;18607.0;[48.037399, 11.431498];614.8;9.82;140;0;0.0;True;0.0
2172;2227;18615.8;[48.037466, 11.431562];614.8;9.58;140;0;0.0;True;0.0
2173;2228;18624.2;[48.037528, 11.431625];614.8;9.2;140;10;0.0;True;0.0
2174;2229;18632.1;[48.037587, 11.431684];614.8;8.78;140;41;86.0;True;0.0
2175;2230;18639.9;[48.037645, 11.431744];614.8;8.42;139;71;242.0;True;0.0
2176;2231;18648.0;[48.037705, 11.431804];614.8;8.2;137;73;265.0;True;0.0
2177;2232;18658.0;[48.03778, 11.43188];614.8;8.44;135;83;304.0;True;0.0
2178;2233;18664.9;[48.037832, 11.431929];614.8;8.14;133;88;354.0;True;0.0
2179;2234;18675.6;[48.037914, 11.432005];614.8;8.7;132;90;393.0;True;0.0
2180;2235;18683.0;[48.03797, 11.432059];614.8;8.62;132;93;368.0;True;0.0
2181;2236;18692.4;[48.03804, 11.43213];614.8;8.88;132;95;333.0;True;0.0
2182;2237;18703.8;[48.038123, 11.432218];614.8;9.16;132;97;346.0;True;-0.5
2183;2238;18711.4;[48.038179, 11.432279];614.8;9.3;132;98;371.0;True;-1.6
2184;2239;18721.2;[48.038249, 11.432355];614.6;9.12;132;99;341.0;True;-1.6
2185;2240;18730.9;[48.038318, 11.432436];614.2;9.58;133;100;309.0;True;-2.0
2186;2241;18740.8;[48.038389, 11.432516];614.2;9.68;133;98;302.0;True;-1.5
2187;2242;18750.5;[48.038455, 11.432603];614.0;9.34;133;89;281.0;True;-1.0
2188;2243;18760.6;[48.038522, 11.432693];614.0;9.84;133;90;303.0;True;-1.0
2189;2244;18770.7;[48.038592, 11.43278];613.8;9.9;134;91;273.0;True;-0.5
2190;2245;18780.7;[48.03866, 11.432867];613.8;9.96;135;91;258.0;True;-1.5
2191;2246;18790.8;[48.038729, 11.432955];613.8;10.0;137;91;255.0;True;-1.0
2192;2247;18801.0;[48.038799, 11.433044];613.4;10.1;137;91;257.0;True;-1.5
2193;2248;18811.2;[48.038869, 11.433134];613.4;10.12;138;92;266.0;True;-1.5
2194;2249;18821.6;[48.038939, 11.433225];613.2;10.18;139;91;253.0;True;-1.0
2195;2250;18831.8;[48.039008, 11.433315];613.2;10.22;139;91;258.0;True;-0.9
2196;2251;18842.1;[48.039079, 11.433404];613.0;10.26;141;91;268.0;True;-0.5
2197;2252;18854.5;[48.039163, 11.433513];613.0;10.7;141;91;275.0;True;-1.0
2198;2253;18862.8;[48.039219, 11.433586];613.0;10.32;142;91;276.0;True;-0.5
2199;2254;18873.0;[48.039287, 11.433678];612.8;10.28;142;91;267.0;True;-1.0
2200;2255;18883.1;[48.039353, 11.433771];612.8;10.26;143;91;291.0;True;-1.0
2201;2256;18893.1;[48.039418, 11.433864];612.6;10.2;143;91;248.0;True;-1.0
2202;2257;18903.2;[48.039483, 11.433959];612.6;9.74;143;91;271.0;True;-1.0
2203;2258;18913.1;[48.039547, 11.434053];612.4;10.06;143;91;249.0;True;-0.5
2204;2259;18925.1;[48.039624, 11.434164];612.4;10.42;143;91;247.0;True;-1.0
2205;2260;18935.1;[48.039688, 11.434259];612.4;10.4;143;90;233.0;True;-0.5
2206;2261;18945.2;[48.039753, 11.434354];612.2;10.42;143;90;233.0;True;-1.0
2207;2262;18953.1;[48.039802, 11.434429];612.2;9.98;143;90;284.0;True;-1.0
2208;2263;18963.2;[48.039866, 11.434526];612.0;10.02;143;90;289.0;True;-1.0
2209;2264;18973.4;[48.03993, 11.434624];612.0;9.66;143;91;290.0;True;-1.0
2210;2265;18983.6;[48.039993, 11.434724];611.8;9.7;143;91;250.0;True;-0.5
2211;2266;18993.9;[48.040056, 11.434824];611.8;9.74;143;91;279.0;True;-0.5
2212;2267;19004.1;[48.040117, 11.434926];611.8;10.2;143;92;264.0;True;0.0
2213;2268;19014.2;[48.040179, 11.435026];611.8;10.2;143;92;244.0;True;-0.5
2214;2269;19024.3;[48.040239, 11.435126];611.8;10.18;143;92;279.0;True;-0.5
2215;2270;19034.5;[48.040304, 11.435225];611.6;10.18;144;92;254.0;True;-0.5
2216;2271;19046.9;[48.040378, 11.435348];611.6;10.6;144;92;259.0;True;-0.5
2217;2272;19055.1;[48.040426, 11.435432];611.6;10.2;144;92;246.0;True;-0.5
2218;2273;19065.3;[48.040486, 11.435536];611.6;10.22;145;92;263.0;True;-0.5
2219;2274;19075.6;[48.040544, 11.435643];611.4;10.26;145;92;242.0;True;-0.5
2220;2275;19085.8;[48.0406, 11.435751];611.4;10.26;145;92;219.0;True;-1.0
2221;2276;19096.1;[48.040658, 11.435859];611.4;9.84;144;92;271.0;True;-0.5
2222;2277;19106.3;[48.040719, 11.435962];611.2;10.24;145;92;278.0;True;-0.5
2223;2278;19116.6;[48.040778, 11.436068];611.2;10.26;145;93;292.0;True;-0.5
2224;2279;19129.0;[48.040846, 11.4362];611.2;10.68;144;93;269.0;True;0.0
2225;2280;19137.3;[48.04089, 11.436289];611.2;10.3;145;93;239.0;True;0.0
2226;2281;19147.7;[48.040946, 11.436402];611.2;10.32;145;93;223.0;True;-0.5
2227;2282;19158.1;[48.041004, 11.436511];611.2;10.36;144;93;241.0;True;0.0
2228;2283;19168.6;[48.041064, 11.436621];611.0;10.4;145;93;248.0;True;-0.5
2229;2284;19179.1;[48.041122, 11.436731];611.2;10.02;145;93;248.0;True;-1.0
2230;2285;19189.5;[48.041179, 11.436842];611.0;10.44;145;93;252.0;True;0.0
2231;2286;19199.8;[48.041234, 11.436953];610.8;10.42;145;93;243.0;True;-1.0
2232;2287;19210.2;[48.041288, 11.437066];611.0;10.42;146;92;247.0;True;-0.5
2233;2288;19220.6;[48.041339, 11.437185];610.8;10.4;146;93;243.0;True;-0.5
2234;2289;19231.0;[48.04139, 11.4373];610.8;10.38;146;93;229.0;True;-1.0
2235;2290;19241.4;[48.041442, 11.437416];610.6;10.38;146;93;214.0;True;-0.5
2236;2291;19251.7;[48.041493, 11.437531];610.6;10.38;146;93;248.0;True;-1.0
2237;2292;19261.8;[48.041543, 11.437645];610.6;10.32;146;93;185.0;True;-0.5
2238;2293;19272.0;[48.041595, 11.437758];610.4;10.28;146;92;240.0;True;-0.5
2239;2294;19282.2;[48.041646, 11.437872];610.4;10.24;145;92;266.0;True;-0.5
2240;2295;19292.5;[48.041696, 11.437988];610.4;10.22;146;92;246.0;True;-0.5
2241;2296;19302.8;[48.041745, 11.438106];610.4;10.22;146;92;255.0;True;-0.5
2242;2297;19313.1;[48.041793, 11.438223];610.2;10.26;146;92;262.0;True;-0.5
2243;2298;19323.3;[48.041842, 11.438339];610.2;10.26;146;92;260.0;True;-0.5
2244;2299;19333.6;[48.041891, 11.438455];610.2;10.28;146;92;264.0;True;-0.5
2245;2300;19343.8;[48.04194, 11.438572];610.2;10.26;146;92;285.0;True;-0.5
2246;2301;19354.0;[48.041989, 11.438688];610.0;10.24;146;92;270.0;True;-0.5
2247;2302;19364.1;[48.042037, 11.438803];610.0;10.2;146;92;279.0;True;-0.5
2248;2303;19374.3;[48.042087, 11.438918];610.0;10.2;146;92;285.0;True;-0.5
2249;2304;19384.4;[48.042135, 11.439033];610.0;10.16;146;91;258.0;True;-0.5
2250;2305;19394.4;[48.042183, 11.439146];609.8;10.12;147;91;277.0;True;-1.0
2251;2306;19404.7;[48.042232, 11.439263];609.8;10.14;147;91;267.0;True;-1.0
2252;2307;19414.9;[48.042281, 11.439378];609.6;10.16;147;91;271.0;True;-0.5
2253;2308;19425.0;[48.042329, 11.439493];609.6;10.14;147;91;200.0;True;-0.5
2254;2309;19435.3;[48.042378, 11.43961];609.6;10.18;147;91;268.0;True;0.0
2255;2310;19445.5;[48.042428, 11.439725];609.6;10.22;148;92;259.0;True;0.0
2256;2311;19455.7;[48.042476, 11.439842];609.6;10.2;148;92;270.0;True;0.0
2257;2312;19466.1;[48.042529, 11.439958];609.6;10.24;148;93;264.0;True;0.0
2258;2313;19476.6;[48.042579, 11.440076];609.6;10.32;147;93;263.0;True;0.0
2259;2314;19487.0;[48.042631, 11.440193];609.6;10.34;147;94;250.0;True;-0.5
2260;2315;19497.6;[48.042682, 11.440312];609.6;10.42;147;94;244.0;True;-0.5
2261;2316;19508.0;[48.042732, 11.440431];609.4;10.46;147;95;223.0;True;-0.5
2262;2317;19518.6;[48.042786, 11.440548];609.4;10.5;147;95;209.0;True;-0.9
2263;2318;19529.3;[48.042843, 11.440663];609.4;10.54;148;95;194.0;True;-1.4
