;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
2603;2737;21310.9;[47.956922, 11.375674];644.2;6.94;130;89;294.0;True;4.9
2604;2738;21317.0;[47.956942, 11.37575];644.4;6.02;131;88;276.0;True;5.0
2605;2739;21322.9;[47.956961, 11.375824];644.6;6.14;131;86;284.0;True;5.0
2606;2740;21328.8;[47.956981, 11.375897];644.8;6.06;131;85;302.0;True;5.0
2607;2741;21334.8;[47.957001, 11.375971];645.4;6.02;132;87;340.0;True;5.9
2608;2742;21340.8;[47.95702, 11.376047];645.6;5.98;134;87;326.0;True;5.9
2609;2743;21346.8;[47.957038, 11.376122];646.0;5.96;136;86;331.0;True;4.2
2610;2744;21352.7;[47.957058, 11.376196];646.2;5.96;136;87;313.0;True;4.2
2611;2745;21358.6;[47.957079, 11.376269];646.4;5.96;139;86;317.0;True;3.3
2612;2746;21364.6;[47.957099, 11.376343];646.6;5.96;140;87;347.0;True;5.0
2613;2747;21370.8;[47.957121, 11.376419];646.8;6.0;141;87;332.0;True;5.8
2614;2748;21376.9;[47.957143, 11.376495];647.4;6.02;142;86;339.0;True;5.8
2615;2749;21382.7;[47.95716, 11.376569];647.8;6.0;143;86;324.0;True;8.3
2616;2750;21388.7;[47.957178, 11.376645];648.0;6.02;143;87;340.0;True;6.6
2617;2751;21395.0;[47.957197, 11.376723];648.8;6.08;144;87;335.0;True;5.8
2618;2752;21401.0;[47.957214, 11.3768];649.0;6.04;145;87;309.0;True;5.8
2619;2753;21406.9;[47.95723, 11.376876];649.2;6.0;146;86;308.0;True;3.4
2620;2754;21412.8;[47.957245, 11.376951];649.4;6.02;147;86;318.0;True;3.3
2621;2755;21418.8;[47.957261, 11.377028];649.6;6.02;148;86;316.0;True;4.1
2622;2756;21424.9;[47.957277, 11.377106];649.8;5.98;148;88;322.0;True;4.9
2623;2757;21431.2;[47.957292, 11.377186];650.2;6.04;149;89;303.0;True;4.8
2624;2758;21437.3;[47.957306, 11.377266];650.6;6.08;150;90;295.0;True;5.6
2625;2759;21443.6;[47.95732, 11.377348];650.8;6.16;151;92;295.0;True;4.7
2626;2760;21450.1;[47.957334, 11.377432];651.2;6.26;152;94;287.0;True;3.8
2627;2761;21456.7;[47.957345, 11.377519];651.4;6.36;152;96;284.0;True;3.7
2628;2762;21463.4;[47.957355, 11.377608];651.6;6.44;153;97;270.0;True;2.8
2629;2763;21470.3;[47.957367, 11.377698];651.8;6.6;153;98;224.0;True;3.4
2630;2764;21478.6;[47.957381, 11.377808];652.0;7.0;153;100;183.0;True;2.7
2631;2765;21485.7;[47.957391, 11.377901];652.4;7.12;154;94;192.0;True;2.1
2632;2766;21492.8;[47.957401, 11.377995];652.4;7.22;154;90;261.0;True;2.2
2633;2767;21498.7;[47.957408, 11.378073];652.4;7.06;154;92;255.0;True;1.4
2634;2768;21506.2;[47.957415, 11.378173];652.6;7.18;155;94;245.0;True;1.4
2635;2769;21513.9;[47.957424, 11.378276];652.8;7.06;155;96;189.0;True;1.9
2636;2770;21521.9;[47.957434, 11.378381];652.8;7.24;155;92;179.0;True;1.2
2637;2771;21529.9;[47.957442, 11.378488];653.0;7.42;155;92;226.0;True;1.2
2638;2772;21538.3;[47.957448, 11.3786];653.0;7.92;155;94;195.0;True;1.8
2639;2773;21546.7;[47.957452, 11.378713];653.2;8.1;154;96;113.0;True;0.6
2640;2774;21555.5;[47.957455, 11.37883];653.4;8.32;155;90;160.0;True;0.0
2641;2775;21564.4;[47.957457, 11.37895];653.2;8.5;155;91;163.0;True;-0.5
2642;2776;21573.6;[47.957459, 11.379073];653.0;8.74;155;94;166.0;True;-1.1
2643;2777;21583.1;[47.957458, 11.3792];653.0;8.96;154;96;135.0;True;-1.0
2644;2778;21593.0;[47.957457, 11.379332];653.0;9.26;155;90;137.0;True;-1.0
2645;2779;21603.1;[47.957455, 11.379468];652.8;9.52;155;89;149.0;True;-1.5
2646;2780;21613.5;[47.957449, 11.379607];652.6;9.82;155;92;147.0;True;-1.4
2647;2781;21624.2;[47.957441, 11.379749];652.4;10.12;155;96;118.0;True;-1.4
2648;2782;21635.1;[47.95743, 11.379894];652.4;10.4;155;95;110.0;True;-1.4
2649;2783;21646.3;[47.957419, 11.380044];652.2;10.66;154;94;116.0;True;-1.8
2650;2784;21657.9;[47.957406, 11.380197];652.0;10.96;154;96;106.0;True;-3.4
2651;2785;21669.7;[47.957391, 11.380355];651.6;11.24;154;94;93.0;True;-3.3
2652;2786;21681.9;[47.957372, 11.380516];650.8;11.54;153;95;122.0;True;-4.1
2653;2787;21694.4;[47.957349, 11.380679];650.6;11.86;153;94;98.0;True;-4.0
2654;2788;21707.1;[47.957321, 11.380844];650.0;12.16;152;91;145.0;True;-3.4
2655;2789;21720.0;[47.95729, 11.38101];649.6;12.42;151;92;149.0;True;-3.9
2656;2790;21735.5;[47.957251, 11.38121];649.0;13.16;150;92;128.0;True;-4.3
2657;2791;21740.7;[47.957236, 11.381276];648.8;11.76;149;93;151.0;True;-4.0
2658;2792;21753.8;[47.9572, 11.381443];648.0;11.88;148;94;138.0;True;-4.0
2659;2793;21775.0;[47.95714, 11.381712];647.4;13.58;148;94;134.0;True;-4.5
2660;2794;21785.6;[47.95711, 11.381847];647.0;13.12;147;95;144.0;True;-3.4
2661;2795;21799.0;[47.95707, 11.382016];646.2;12.7;147;96;120.0;True;-4.3
2662;2796;21812.3;[47.957031, 11.382184];646.0;14.32;146;95;135.0;True;-3.7
2663;2797;21825.8;[47.956991, 11.382354];645.2;14.4;146;96;130.0;True;-3.4
2664;2798;21839.2;[47.956953, 11.382525];645.0;12.84;146;94;93.0;True;-4.1
2665;2799;21852.6;[47.956916, 11.382696];644.4;13.4;145;88;138.0;True;-3.0
2666;2800;21866.0;[47.956879, 11.382866];643.8;13.4;145;88;156.0;True;-3.4
2667;2801;21879.2;[47.956841, 11.383035];643.6;13.38;144;87;158.0;True;-2.6
2668;2802;21892.6;[47.956802, 11.383204];643.2;13.36;142;87;160.0;True;-2.3
2669;2803;21905.9;[47.956762, 11.383372];643.0;13.34;141;88;165.0;True;-2.3
2670;2804;21919.1;[47.95672, 11.383537];642.6;13.3;140;87;161.0;True;-2.3
2671;2805;21932.2;[47.956676, 11.383699];642.4;13.24;139;86;172.0;True;-2.2
2672;2806;21945.2;[47.956638, 11.383864];642.0;13.2;138;86;144.0;True;-1.8
2673;2807;21960.7;[47.956598, 11.384063];641.8;13.62;138;85;169.0;True;-1.9
2674;2808;21973.5;[47.956564, 11.384228];641.6;13.52;137;84;168.0;True;-1.6
2675;2809;21983.7;[47.956534, 11.384356];641.4;12.92;137;83;118.0;True;-1.2
2676;2810;21996.3;[47.95649, 11.384512];641.2;12.82;136;83;162.0;True;-1.3
2677;2811;22008.7;[47.956441, 11.38466];641.2;12.7;135;82;163.0;True;-1.2
2678;2812;22021.0;[47.956386, 11.384804];641.0;12.06;134;81;165.0;True;-0.8
2679;2813;22033.2;[47.956326, 11.38494];640.8;11.94;133;80;143.0;True;-1.2
2680;2814;22045.2;[47.956261, 11.385068];640.8;12.3;132;80;158.0;True;-1.3
2681;2815;22059.5;[47.95618, 11.385217];640.6;12.64;132;85;160.0;True;-0.8
2682;2816;22069.0;[47.956124, 11.385315];640.4;12.06;131;86;182.0;True;-0.8
2683;2817;22083.3;[47.95604, 11.385459];640.4;12.46;131;85;147.0;True;-0.4
2684;2818;22092.7;[47.955984, 11.385553];640.4;11.9;131;85;151.0;True;0.0
2685;2819;22104.4;[47.955915, 11.385671];640.4;11.84;131;84;180.0;True;-0.5
2686;2820;22118.3;[47.955832, 11.385811];640.4;11.76;131;83;151.0;True;-0.4
2687;2821;22127.5;[47.955777, 11.385903];640.2;11.7;131;82;168.0;True;-0.4
2688;2822;22138.7;[47.955712, 11.386017];640.2;11.08;130;81;149.0;True;-0.5
2689;2823;22149.9;[47.955647, 11.386131];640.2;11.44;130;85;160.0;True;-0.4
2690;2824;22160.9;[47.955583, 11.386244];640.2;11.3;131;87;179.0;True;-0.4
2691;2825;22174.1;[47.955506, 11.386378];640.0;11.16;131;86;180.0;True;-0.4
2692;2826;22185.1;[47.955444, 11.386494];640.0;11.52;130;85;183.0;True;-0.5
2693;2827;22195.9;[47.955389, 11.386613];640.0;11.44;130;85;173.0;True;0.0
2694;2828;22204.5;[47.95535, 11.386713];640.0;10.92;130;83;175.0;True;-0.5
2695;2829;22215.0;[47.955307, 11.386838];640.0;10.82;130;82;176.0;True;-0.5
2696;2830;22225.5;[47.955272, 11.386969];639.8;10.28;129;82;180.0;True;-0.5
2697;2831;22238.1;[47.955241, 11.387132];639.8;10.6;128;81;170.0;True;-1.0
2698;2832;22246.2;[47.955227, 11.387238];639.8;10.06;128;81;196.0;True;-0.5
2699;2833;22256.4;[47.955212, 11.387372];639.6;10.38;128;80;196.0;True;-0.5
2700;2834;22266.8;[47.955197, 11.38751];639.6;10.36;128;80;192.0;True;-0.5
2701;2835;22277.3;[47.955184, 11.38765];639.6;10.36;128;81;211.0;True;0.0
2702;2836;22287.8;[47.955179, 11.38779];639.6;9.94;129;81;186.0;True;0.0
2703;2837;22300.2;[47.955186, 11.387956];639.6;10.8;129;81;170.0;True;0.0
2704;2838;22310.6;[47.955204, 11.388093];639.6;10.84;129;80;185.0;True;0.5
2705;2839;22320.8;[47.955236, 11.388223];639.6;10.8;129;80;189.0;True;0.0
2706;2840;22329.1;[47.955274, 11.388318];639.8;10.36;130;80;211.0;True;-0.5
2707;2841;22339.4;[47.955331, 11.388427];639.6;10.32;130;80;200.0;True;-0.5
2708;2842;22349.4;[47.955399, 11.388517];639.4;9.84;130;80;192.0;True;-0.5
2709;2843;22361.2;[47.955489, 11.388601];639.4;10.12;130;83;230.0;True;0.0
2710;2844;22369.2;[47.955557, 11.388638];639.6;9.68;130;83;220.0;True;0.0
2711;2845;22379.0;[47.955643, 11.388668];639.6;9.98;130;83;212.0;True;0.0
2712;2846;22388.7;[47.95573, 11.388679];639.4;9.86;129;82;215.0;True;-0.5
2713;2847;22398.3;[47.955816, 11.388665];639.4;9.78;130;81;204.0;True;-0.5
2714;2848;22408.0;[47.955901, 11.388636];639.4;9.36;130;85;242.0;True;0.0
2715;2849;22417.6;[47.955983, 11.388597];639.4;9.68;131;85;236.0;True;0.0
2716;2850;22429.0;[47.95608, 11.388548];639.4;10.0;131;84;200.0;True;0.0
2717;2851;22432.7;[47.956112, 11.388532];639.4;8.8;131;84;215.0;True;0.0
2718;2852;22442.0;[47.956191, 11.388489];639.4;8.74;131;91;244.0;True;0.0
2719;2853;22456.8;[47.956317, 11.388426];639.4;9.76;131;92;255.0;True;0.5
2720;2854;22464.2;[47.956381, 11.388399];639.4;9.32;131;92;250.0;True;0.5
2721;2855;22473.0;[47.956459, 11.388377];639.6;8.8;131;91;246.0;True;0.6
2722;2856;22481.7;[47.956537, 11.38837];639.6;9.8;132;91;256.0;True;1.2
2723;2857;22490.4;[47.956615, 11.388374];639.6;9.68;132;90;251.0;True;0.6
2724;2858;22498.9;[47.956691, 11.388393];639.8;8.42;132;90;254.0;True;0.6
2725;2859;22507.3;[47.956765, 11.38842];639.8;8.62;132;89;260.0;True;0.6
2726;2860;22515.4;[47.956833, 11.388455];639.8;8.48;133;86;257.0;True;0.0
2727;2861;22523.3;[47.9569, 11.388494];639.8;8.32;133;91;245.0;True;0.0
2728;2862;22530.9;[47.95696, 11.388542];639.8;8.1;133;93;286.0;True;0.6
2729;2863;22539.1;[47.957026, 11.388592];639.8;8.04;134;92;284.0;True;1.2
2730;2864;22547.3;[47.95709, 11.388645];640.0;8.0;135;92;271.0;True;1.8
2731;2865;22555.5;[47.957153, 11.388703];640.2;8.02;135;91;262.0;True;2.4
2732;2866;22563.7;[47.957216, 11.388759];640.4;8.08;135;92;264.0;True;1.7
2733;2867;22571.9;[47.957281, 11.388814];640.6;8.2;136;92;274.0;True;1.2
2734;2868;22581.7;[47.957356, 11.38888];640.6;8.52;136;91;259.0;True;1.2
2735;2869;22589.9;[47.95742, 11.388935];640.6;8.52;136;91;230.0;True;0.6
2736;2870;22598.0;[47.957484, 11.388988];640.8;8.5;137;91;243.0;True;1.3
2737;2871;22606.2;[47.957548, 11.389041];640.8;8.5;137;92;241.0;True;1.2
2738;2872;22612.8;[47.957601, 11.389083];641.0;8.18;137;92;237.0;True;1.2
2739;2873;22622.7;[47.957679, 11.389146];641.0;8.2;138;92;237.0;True;1.2
2740;2874;22630.8;[47.957744, 11.389197];641.2;8.18;138;91;205.0;True;0.6
2741;2875;22638.9;[47.957809, 11.389244];641.2;8.18;139;90;221.0;True;1.2
2742;2876;22646.8;[47.957874, 11.389288];641.2;8.12;139;89;242.0;True;0.6
2743;2877;22654.7;[47.957938, 11.389332];641.4;8.38;139;88;250.0;True;0.6
2744;2878;22662.4;[47.958002, 11.389373];641.4;7.94;140;87;249.0;True;1.3
2745;2879;22670.0;[47.958065, 11.389411];641.4;7.84;140;86;234.0;True;0.7
2746;2880;22677.6;[47.958128, 11.389449];641.6;7.74;140;87;208.0;True;0.7
2747;2881;22685.1;[47.958191, 11.389486];641.6;7.66;140;92;241.0;True;1.3
2748;2882;22691.0;[47.95824, 11.389518];641.6;7.26;140;91;223.0;True;0.7
2749;2883;22699.7;[47.958312, 11.389564];641.8;7.46;140;90;227.0;True;1.5
2750;2884;22705.4;[47.958359, 11.389594];641.8;7.08;141;91;228.0;True;2.1
2751;2885;22712.5;[47.958417, 11.389634];642.0;6.98;141;90;273.0;True;1.5
2752;2886;22719.5;[47.958472, 11.389679];642.2;6.88;141;90;253.0;True;2.9
2753;2887;22726.5;[47.958526, 11.389727];642.2;7.1;141;89;220.0;True;2.9
2754;2888;22733.4;[47.958577, 11.38978];642.6;6.74;141;88;234.0;True;3.7
2755;2889;22740.1;[47.958624, 11.389836];642.8;6.94;141;85;227.0;True;5.2
2756;2890;22746.7;[47.95867, 11.389892];643.2;6.84;141;84;212.0;True;4.4
2757;2891;22753.2;[47.958715, 11.389948];643.6;6.74;141;88;195.0;True;4.4
2758;2892;22760.8;[47.95877, 11.390008];643.8;6.86;141;92;246.0;True;3.8
2759;2893;22767.1;[47.958816, 11.390058];644.0;6.74;142;91;242.0;True;3.0
2760;2894;22773.3;[47.958861, 11.390107];644.2;6.64;141;90;270.0;True;3.2
2761;2895;22779.5;[47.958905, 11.390159];644.4;6.56;141;90;270.0;True;3.2
2762;2896;22785.8;[47.958949, 11.390211];644.6;6.52;141;92;260.0;True;4.2
2763;2897;22792.1;[47.958992, 11.390266];644.8;6.26;141;91;250.0;True;3.3
2764;2898;22797.1;[47.959025, 11.390313];645.2;6.0;141;90;231.0;True;3.4
2765;2899;22803.4;[47.959066, 11.39037];645.2;6.02;142;89;271.0;True;2.5
2766;2900;22809.6;[47.959108, 11.390424];645.4;6.02;142;89;260.0;True;1.6
2767;2901;22815.7;[47.959148, 11.390479];645.4;5.98;142;89;227.0;True;2.5
2768;2902;22821.7;[47.959188, 11.390535];645.6;5.92;141;88;222.0;True;2.5
2769;2903;22827.8;[47.959227, 11.390591];645.8;6.14;142;88;239.0;True;3.3
2770;2904;22833.9;[47.959268, 11.390648];646.0;6.1;143;88;252.0;True;3.3
2771;2905;22840.1;[47.959307, 11.390705];646.2;6.1;143;88;260.0;True;3.3
2772;2906;22846.2;[47.959347, 11.390762];646.4;6.1;143;88;260.0;True;2.4
2773;2907;22852.4;[47.959388, 11.390818];646.6;6.14;143;88;261.0;True;3.1
2774;2908;22858.6;[47.959428, 11.390875];646.6;6.16;143;88;249.0;True;2.3
2775;2909;22865.9;[47.959473, 11.390947];647.0;6.4;143;88;234.0;True;2.6
2776;2910;22872.1;[47.95951, 11.391009];647.0;6.4;143;88;244.0;True;3.4
2777;2911;22875.8;[47.959531, 11.391049];647.2;5.92;143;88;253.0;True;2.7
2778;2912;22882.1;[47.959566, 11.391114];647.4;5.94;143;89;235.0;True;2.4
2779;2913;22888.3;[47.959599, 11.391182];647.6;5.94;144;90;235.0;True;2.2
2780;2914;22897.2;[47.959644, 11.391279];647.6;6.26;144;90;246.0;True;2.3
2781;2915;22903.5;[47.959676, 11.39135];647.8;6.28;144;91;241.0;True;2.1
2782;2916;22908.7;[47.959701, 11.391408];648.0;6.58;145;91;228.0;True;3.1
2783;2917;22916.3;[47.959739, 11.391494];648.2;6.84;145;90;232.0;True;3.1
2784;2918;22922.7;[47.95977, 11.391565];648.4;6.88;145;90;230.0;True;2.3
2785;2919;22928.9;[47.959801, 11.391633];648.6;6.34;145;89;261.0;True;2.4
2786;2920;22935.1;[47.959833, 11.391702];648.6;6.32;144;89;258.0;True;1.6
2787;2921;22941.1;[47.959862, 11.39177];648.8;6.48;145;89;246.0;True;2.4
2788;2922;22947.3;[47.959892, 11.39184];648.8;6.2;145;89;237.0;True;3.3
2789;2923;22953.5;[47.959923, 11.391909];649.2;6.16;145;88;228.0;True;4.1
2790;2924;22959.7;[47.959954, 11.391978];649.4;6.16;144;88;225.0;True;4.9
2791;2925;22965.7;[47.959986, 11.392043];649.8;6.12;145;87;229.0;True;4.2
2792;2926;22971.8;[47.96002, 11.392106];650.0;6.14;145;87;185.0;True;4.3
2793;2927;22977.5;[47.960054, 11.392165];650.2;6.04;145;92;247.0;True;3.5
2794;2928;22983.2;[47.960089, 11.39222];650.4;5.94;145;91;262.0;True;3.6
2795;2929;22988.8;[47.960126, 11.39227];650.6;5.82;146;90;256.0;True;3.6
2796;2930;22994.3;[47.960163, 11.39232];650.8;5.72;146;88;253.0;True;4.6
2797;2931;22999.8;[47.9602, 11.392368];651.0;5.6;146;86;239.0;True;4.8
2798;2932;23004.9;[47.960237, 11.39241];651.4;5.48;146;84;254.0;True;4.9
2799;2933;23009.8;[47.960272, 11.39245];651.6;5.32;146;101;159.0;True;6.2
2800;2934;23014.6;[47.960306, 11.392488];651.8;5.16;146;83;282.0;True;5.3
2801;2935;23019.1;[47.960339, 11.392524];652.2;4.96;146;88;221.0;True;6.6
2802;2936;23023.7;[47.960372, 11.392561];652.4;4.78;146;90;291.0;True;5.6
2803;2937;23028.1;[47.960405, 11.392594];652.8;4.64;145;88;279.0;True;5.7
2804;2938;23032.5;[47.960438, 11.392626];652.8;4.54;146;87;244.0;True;7.0
2805;2939;23036.6;[47.960469, 11.392657];653.2;4.4;146;93;282.0;True;6.0
2806;2940;23040.8;[47.9605, 11.392686];653.6;4.34;146;92;283.0;True;8.6
2807;2941;23044.8;[47.960531, 11.392715];653.8;4.22;146;90;289.0;True;7.5
2808;2942;23048.7;[47.960561, 11.392743];654.2;4.12;145;89;242.0;True;8.1
2809;2943;23052.6;[47.960589, 11.392772];654.4;4.02;146;87;218.0;True;6.9
2810;2944;23055.7;[47.960613, 11.392794];654.8;3.82;146;83;212.0;True;8.5
2811;2945;23059.2;[47.96064, 11.39282];654.8;3.68;146;81;224.0;True;8.6
2812;2946;23062.9;[47.960667, 11.392847];655.4;3.62;146;80;268.0;True;8.4
2813;2947;23066.6;[47.960694, 11.392876];655.6;3.58;146;81;273.0;True;11.2
2814;2948;23070.0;[47.96072, 11.392901];656.0;3.48;146;83;295.0;True;8.6
2815;2949;23073.5;[47.960747, 11.392925];656.4;3.56;146;82;205.0;True;8.8
2816;2950;23076.9;[47.960773, 11.39295];656.6;3.54;146;79;233.0;True;7.2
2817;2951;23080.3;[47.960799, 11.392973];656.8;3.48;146;76;209.0;True;8.8
2818;2952;23083.8;[47.960825, 11.392998];657.0;3.44;147;74;255.0;True;8.6
2819;2953;23087.2;[47.96085, 11.393025];657.6;3.44;147;76;327.0;True;8.3
2820;2954;23090.8;[47.960877, 11.393054];657.8;3.46;148;81;344.0;True;9.3
2821;2955;23094.8;[47.960906, 11.393083];658.0;3.58;148;85;342.0;True;6.5
2822;2956;23098.8;[47.960936, 11.393113];658.4;3.7;147;87;309.0;True;6.4
2823;2957;23102.6;[47.960965, 11.393141];658.6;3.76;148;87;279.0;True;7.6
2824;2958;23106.5;[47.960995, 11.393168];658.8;3.86;148;86;295.0;True;7.7
2825;2959;23110.5;[47.961025, 11.393196];659.2;3.94;148;87;295.0;True;8.9
2826;2960;23114.4;[47.961055, 11.393224];659.6;3.92;148;88;300.0;True;7.5
2827;2961;23118.3;[47.961085, 11.393252];660.0;3.9;149;89;256.0;True;7.6
2828;2962;23122.4;[47.961116, 11.39328];660.0;3.96;150;88;267.0;True;6.4
2829;2963;23126.2;[47.961146, 11.393307];660.4;3.94;150;87;265.0;True;6.0
2830;2964;23130.1;[47.961176, 11.393334];660.6;3.92;151;88;276.0;True;6.0
2831;2965;23135.0;[47.961213, 11.393368];661.0;4.12;151;89;297.0;True;5.9
2832;2966;23139.0;[47.961243, 11.393398];661.0;4.14;151;90;288.0;True;5.8
2833;2967;23143.1;[47.961275, 11.393427];661.4;4.14;152;91;277.0;True;6.1
2834;2968;23147.2;[47.961306, 11.393455];661.6;4.2;152;92;269.0;True;7.3
2835;2969;23151.3;[47.961338, 11.393483];662.0;4.24;152;93;276.0;True;8.5
2836;2970;23155.5;[47.961372, 11.393509];662.2;4.1;152;95;230.0;True;9.2
2837;2971;23157.2;[47.961385, 11.39352];662.6;3.64;153;95;219.0;True;6.8
2838;2972;23162.4;[47.961425, 11.393554];663.0;3.86;153;94;212.0;True;6.9
2839;2973;23165.9;[47.961454, 11.393575];663.0;3.74;154;93;194.0;True;6.0
2840;2974;23172.8;[47.961509, 11.393618];663.4;4.3;154;93;200.0;True;6.3
2841;2975;23177.1;[47.961543, 11.393644];663.8;4.32;154;92;208.0;True;8.4
2842;2976;23181.5;[47.961576, 11.393676];664.2;4.86;154;94;247.0;True;6.9
2843;2977;23185.0;[47.961602, 11.393702];664.6;4.52;154;97;245.0;True;5.7
2844;2978;23190.3;[47.961642, 11.393744];664.6;4.88;154;97;239.0;True;3.4
2845;2979;23194.7;[47.961673, 11.39378];664.8;4.38;153;100;239.0;True;3.4
2846;2980;23199.1;[47.961703, 11.393817];664.8;4.4;154;102;219.0;True;4.4
2847;2981;23202.8;[47.961729, 11.393849];665.2;4.26;154;103;178.0;True;4.4
2848;2982;23208.4;[47.961764, 11.393903];665.4;4.68;155;96;183.0;True;5.4
2849;2983;23212.9;[47.96179, 11.393949];665.6;4.52;155;90;282.0;True;3.0
2850;2984;23217.6;[47.961817, 11.393998];665.8;4.58;155;93;261.0;True;3.3
2851;2985;23222.5;[47.961845, 11.394048];665.8;4.68;155;96;209.0;True;3.1
2852;2986;23226.4;[47.961867, 11.39409];666.0;4.72;155;97;209.0;True;3.0
2853;2987;23232.3;[47.961899, 11.394152];666.2;4.78;155;98;228.0;True;4.0
2854;2988;23237.4;[47.961925, 11.394209];666.4;4.9;155;101;206.0;True;2.8
2855;2989;23242.7;[47.961951, 11.394268];666.6;5.02;155;102;206.0;True;3.8
2856;2990;23248.1;[47.961977, 11.394329];666.6;5.12;155;103;149.0;True;3.7
2857;2991;23253.6;[47.962003, 11.394392];667.0;5.44;155;94;206.0;True;3.8
2858;2992;23259.2;[47.962028, 11.394458];667.2;5.38;155;96;224.0;True;3.7
2859;2993;23263.9;[47.962048, 11.394513];667.4;5.3;156;99;208.0;True;2.7
2860;2994;23270.0;[47.962074, 11.394584];667.4;5.46;155;102;177.0;True;2.6
2861;2995;23276.0;[47.962097, 11.394657];667.6;5.58;155;104;174.0;True;1.7
2862;2996;23282.1;[47.962117, 11.394732];667.8;5.7;155;104;179.0;True;2.5
2863;2997;23288.1;[47.962135, 11.394809];667.8;5.78;155;103;181.0;True;1.7
2864;2998;23294.1;[47.962147, 11.394888];668.0;6.04;155;103;200.0;True;1.7
2865;2999;23300.1;[47.962152, 11.394967];668.0;6.02;154;103;181.0;True;2.5
2866;3000;23306.0;[47.962154, 11.395046];668.2;6.0;154;102;216.0;True;1.7
2867;3001;23311.8;[47.962153, 11.395125];668.4;5.94;154;101;208.0;True;2.6
2868;3002;23317.5;[47.962148, 11.395201];668.4;5.88;153;98;232.0;True;2.7
2869;3003;23323.1;[47.962141, 11.395275];668.6;5.8;153;97;268.0;True;2.7
2870;3004;23328.6;[47.962132, 11.395347];668.8;5.7;153;95;277.0;True;2.6
2871;3005;23334.0;[47.962123, 11.395418];669.0;5.6;152;95;270.0;True;3.6
2872;3006;23340.3;[47.962113, 11.395501];669.0;5.7;152;93;264.0;True;2.7
2873;3007;23345.4;[47.962104, 11.395569];669.4;5.58;152;91;287.0;True;3.6
2874;3008;23350.8;[47.962094, 11.395638];669.4;5.54;151;90;284.0;True;5.8
2875;3009;23356.0;[47.962084, 11.395707];669.8;5.48;151;89;257.0;True;4.9
2876;3010;23360.9;[47.962076, 11.395771];670.2;5.38;151;90;208.0;True;6.5
2877;3011;23365.7;[47.962067, 11.395834];670.4;5.08;151;96;283.0;True;5.2
2878;3012;23369.4;[47.96206, 11.395883];670.6;4.8;151;94;282.0;True;5.3
2879;3013;23375.1;[47.962052, 11.395958];670.8;4.86;151;93;280.0;True;5.4
2880;3014;23379.7;[47.962044, 11.396018];671.2;4.74;151;92;283.0;True;6.2
2881;3015;23384.3;[47.962034, 11.396078];671.4;4.68;150;92;316.0;True;7.6
2882;3016;23388.9;[47.962025, 11.396138];671.8;4.64;150;92;338.0;True;6.9
2883;3017;23393.5;[47.962017, 11.396199];672.2;4.82;150;92;328.0;True;8.1
2884;3018;23397.1;[47.96201, 11.396247];672.4;4.4;149;91;277.0;True;5.8
2885;3019;23401.6;[47.962001, 11.396305];672.8;4.38;149;91;223.0;True;5.7
2886;3020;23406.2;[47.961994, 11.396366];672.8;4.38;148;91;342.0;True;4.3
2887;3021;23410.9;[47.961987, 11.396428];673.2;4.4;148;91;343.0;True;5.3
2888;3022;23415.7;[47.961979, 11.396491];673.2;4.44;148;92;351.0;True;7.3
2889;3023;23420.5;[47.961973, 11.396555];673.8;4.68;147;93;321.0;True;5.1
2890;3024;23425.4;[47.961968, 11.39662];674.2;4.76;148;96;282.0;True;6.0
2891;3025;23430.4;[47.961963, 11.396687];674.2;4.84;148;100;273.0;True;3.9
2892;3026;23435.7;[47.961956, 11.396756];674.4;4.96;148;103;233.0;True;3.7
2893;3027;23441.1;[47.961952, 11.396829];674.6;5.08;148;104;180.0;True;5.4
2894;3028;23446.8;[47.961947, 11.396904];675.0;5.26;149;98;233.0;True;5.2
2895;3029;23452.7;[47.961942, 11.396983];675.4;5.46;149;103;192.0;True;5.0
2896;3030;23458.8;[47.961939, 11.397065];675.6;5.68;149;100;181.0;True;3.8
2897;3031;23465.2;[47.961936, 11.39715];675.8;5.9;150;100;205.0;True;2.2
2898;3032;23473.2;[47.961934, 11.397257];676.0;6.42;150;104;177.0;True;2.2
2899;3033;23480.1;[47.961933, 11.39735];676.0;6.66;151;104;130.0;True;1.4
2900;3034;23485.8;[47.961932, 11.397426];676.2;6.62;151;99;197.0;True;0.7
2901;3035;23494.5;[47.961931, 11.397543];676.2;7.14;152;102;184.0;True;0.7
2902;3036;23502.1;[47.961931, 11.397644];676.2;7.38;152;103;148.0;True;0.0
2903;3037;23509.8;[47.961929, 11.397747];676.2;7.32;152;95;174.0;True;0.0
2904;3038;23517.6;[47.961926, 11.397852];676.2;7.5;152;97;204.0;True;0.0
